날짜,GK_ID,강화단계,피슈팅,선방
2026-04-11,214167495,9,4,0
2026-04-11,830232065,8,4,0
2026-04-11,214167495,9,7,2
2026-04-11,246199987,8,5,2
2026-04-11,214167495,9,5,0
2026-04-11,237193105,8,4,3
2026-04-05,214167495,9,7,3
2026-04-05,234051539,8,4,1
2026-04-05,214167495,9,5,1
2026-04-05,300210257,8,6,1
2026-04-05,214167495,9,9,5
2026-04-05,300238186,13,4,4
2026-04-05,214167495,9,4,2
2026-04-05,853238570,8,1,1
2026-04-05,253167495,10,4,3
2026-04-05,825192119,8,6,3
2026-04-05,253167495,10,5,4
2026-04-05,517202811,9,4,1
2026-04-05,253167495,10,5,3
2026-04-05,300263887,10,8,3
2026-04-05,253167495,10,4,1
2026-04-05,273234642,8,3,2
2026-04-05,253167495,10,5,1
2026-04-05,237192119,8,3,2
2026-04-05,253167495,10,6,1
2026-04-05,324024630,13,5,2
2026-04-05,253167495,10,5,2
2026-04-05,300215698,8,3,2
2026-04-05,253167495,10,3,2
2026-04-05,216200389,8,4,1
2026-04-04,253167495,10,3,1
2026-04-04,206186153,8,3,0
2026-04-04,253167495,10,4,0
2026-04-04,221193105,8,3,1
2026-04-04,253167495,10,4,1
2026-04-04,300233934,13,5,0
2026-04-04,253167495,10,4,3
2026-04-04,828192119,8,8,2
2026-04-04,253167495,10,3,0
2026-04-04,283230869,10,9,5
2026-04-04,253167495,10,4,3
2026-04-04,848225116,8,7,5
2026-04-04,253167495,10,3,2
2026-04-04,206177683,13,4,0
2026-04-04,253167495,10,2,1
2026-04-04,829235073,8,5,3
2026-04-04,253167495,10,2,2
2026-04-04,206177683,13,4,2
2026-04-04,253167495,10,3,1
2026-04-04,265233306,8,2,1
2026-04-18,513192448,5,3,2
2026-04-18,834192119,8,2,2
2026-04-18,804263063,9,3,0
2026-04-18,834192119,8,8,2
2026-04-18,283002147,9,9,8
2026-04-18,834192119,8,5,3
2026-04-18,207051539,9,2,0
2026-04-18,834192119,8,5,2
2026-04-16,217212831,8,3,1
2026-04-16,834192119,8,8,3
2026-04-16,101001179,8,2,2
2026-04-16,834192119,8,6,3
2026-04-16,264230621,8,9,4
2026-04-16,834192119,8,4,1
2026-04-15,324024630,13,3,0
2026-04-15,834192119,8,5,3
2026-04-15,214048940,8,3,3
2026-04-15,101005479,8,6,3
2026-04-14,216199482,11,7,4
2026-04-14,810243952,8,8,4
2026-04-14,829212831,8,8,3
2026-04-14,834192119,8,6,4
2026-04-13,101051539,8,1,0
2026-04-13,834192119,8,2,1
2026-04-12,828230621,8,4,3
2026-04-12,101005479,8,4,4
2026-04-12,206186153,12,5,3
2026-04-12,101005479,8,0,0
2026-04-12,517246657,8,3,0
2026-04-12,834192119,8,4,1
2026-04-12,517230869,9,2,0
2026-04-12,834192119,8,4,1
2026-04-11,848192119,8,5,1
2026-04-11,834192119,8,1,0
2026-04-11,234001179,9,6,5
2026-04-11,834192119,8,3,0
2026-04-11,300192448,5,6,2
2026-04-11,834192119,8,3,1
2026-04-11,513228789,8,4,2
2026-04-11,834192119,8,3,1
2026-04-11,270233267,9,4,3
2026-04-11,834192119,8,5,1
2026-04-11,517252154,9,6,1
2026-04-11,834192119,8,6,0
2026-04-11,300210358,13,6,5
2026-04-11,834192119,8,7,4
2026-04-10,231164835,8,7,2
2026-04-10,834192119,8,2,2
2026-04-10,264146748,8,6,3
2026-04-10,834192119,8,4,1
2026-04-10,270233934,8,3,0
2026-04-10,834192119,8,1,1
2026-04-16,517202811,8,3,2
2026-04-16,234167948,8,4,0
2026-04-15,234167948,8,8,5
2026-04-15,834210257,8,5,5
2026-04-15,234167948,8,7,2
2026-04-15,231164835,8,7,4
2026-04-15,234167948,8,1,0
2026-04-15,300225116,11,10,6
2026-04-15,234167948,8,8,5
2026-04-15,511203841,8,5,2
2026-04-15,234167948,8,11,5
2026-04-15,828209981,8,2,1
2026-04-14,234167948,8,5,3
2026-04-14,206024630,10,4,1
2026-04-14,234167948,8,3,0
2026-04-14,280235073,8,4,1
2026-04-14,234167948,8,3,3
2026-04-14,214005479,8,4,2
2026-04-13,206174543,13,4,1
2026-04-13,234167948,8,7,4
2026-04-13,234167948,8,5,3
2026-04-13,265234102,9,4,0
2026-04-13,234167948,8,6,1
2026-04-13,291220901,8,4,0
2026-04-13,234167948,8,1,0
2026-04-13,253167495,8,2,2
2026-04-13,234167948,8,6,1
2026-04-13,206024630,13,3,1
2026-04-13,234173373,8,4,2
2026-04-13,234167948,8,4,2
2026-04-12,826204935,8,3,0
2026-04-12,234167948,8,9,5
2026-04-12,289192119,8,5,0
2026-04-12,234167948,8,4,3
2026-04-12,834212831,8,6,2
2026-04-12,234167948,8,3,0
2026-04-12,234167948,8,9,6
2026-04-12,828192119,8,5,1
2026-04-11,234167948,8,6,3
2026-04-11,828212831,8,2,2
2026-04-11,234167948,8,6,5
2026-04-11,246186569,8,2,0
2026-04-11,214192119,8,2,0
2026-04-11,234167948,8,6,1
2026-04-11,829192119,10,8,2
2026-04-11,234167948,8,3,3
2026-04-10,234167948,8,4,0
2026-04-10,826226753,8,4,1
2026-04-10,234167948,8,7,3
2026-04-10,826192563,9,2,0
2026-04-10,234167948,8,1,1
2026-04-10,253167495,8,1,0
2026-04-09,234167948,8,4,2
2026-04-09,237212831,8,4,2
2026-04-09,234167948,8,4,3
2026-04-09,237212831,8,5,0
2026-04-09,237210257,8,3,2
2026-04-09,234167948,8,4,1
2026-04-09,234167948,8,4,3
2026-04-09,825051539,8,7,4
2026-04-09,234167948,8,5,1
2026-04-09,802182494,8,4,1
2026-04-09,234167948,8,6,5
2026-04-09,264230621,8,4,0
2026-04-09,834215698,8,3,1
2026-04-09,234167948,8,5,2
2026-04-08,234167948,8,10,6
2026-04-08,828202811,9,1,0
2026-04-08,234167948,8,1,0
2026-04-08,300210257,8,2,1
2026-04-08,234167948,8,4,1
2026-04-08,828209981,8,2,1
2026-04-08,234167948,8,1,1
2026-04-08,265225116,8,9,7
2026-04-08,234167948,8,4,4
2026-04-08,291262621,9,4,1
2026-04-08,234167948,8,8,6
2026-04-08,852186153,8,4,2
2026-04-08,300262621,8,5,1
2026-04-08,234167948,8,4,1
2026-04-08,234167948,8,5,5
2026-04-08,253167495,8,4,1
2026-04-08,517192119,8,5,2
2026-04-08,234167948,8,7,5
2026-04-07,234167948,8,4,1
2026-04-07,834220901,8,3,1
2026-04-07,234167948,8,4,2
2026-04-07,237201095,10,0,0
2026-04-07,234167948,8,3,0
2026-04-07,834220901,8,6,1
2026-04-07,234167948,8,7,6
2026-04-07,256193105,8,2,1
2026-04-07,234167948,8,5,3
2026-04-07,206024630,11,6,3
2026-04-07,270233934,9,3,0
2026-04-07,234167948,8,7,6
2026-04-07,234167948,8,1,0
2026-04-07,256167495,8,4,1
2026-04-07,234167948,8,2,0
2026-04-07,829235073,8,3,2
2026-04-03,216230621,8,3,2
2026-04-03,206024630,8,3,0
2026-03-31,216230621,8,3,1
2026-03-31,251192119,8,4,2
2026-03-31,251051539,8,4,2
2026-03-31,216230621,8,6,3
2026-03-31,829235073,8,7,4
2026-03-31,216230621,8,5,3
2026-03-30,216230621,8,5,2
2026-03-30,300210257,8,3,0
2026-03-30,216230621,8,4,4
2026-03-30,829005479,9,10,4
2026-03-30,216230621,8,3,2
2026-03-30,283230869,10,5,1
2026-03-30,216230621,8,7,5
2026-03-30,845230869,8,5,1
2026-03-30,218215316,8,5,1
2026-03-30,216230621,8,3,2
2026-03-26,216230621,8,5,2
2026-03-26,852186153,9,5,2
2026-03-26,216230621,8,5,2
2026-03-26,508233306,13,4,1
2026-03-26,214051539,5,0,0
2026-03-26,216230621,8,11,4
2026-03-25,828192119,8,2,1
2026-03-25,216230621,8,6,5
2026-03-25,216230621,8,3,1
2026-03-25,300192119,8,5,3
2026-03-25,216230621,8,2,0
2026-03-25,264230621,8,6,4
2026-03-24,216230621,8,6,4
2026-03-24,840188943,9,3,1
2026-03-22,216230621,8,10,5
2026-03-22,256051539,8,5,3
2026-03-19,216230621,8,9,3
2026-03-19,517167495,8,4,3
2026-03-19,216230621,8,7,1
2026-03-19,284001179,8,4,2
2026-03-19,852001179,8,5,1
2026-03-19,216230621,8,4,3
2026-04-17,237212831,8,3,1
2026-04-17,851230872,8,5,2
2026-04-17,216163587,8,4,4
2026-04-17,851230872,8,7,2
2026-04-17,828215698,8,3,1
2026-04-17,851230872,8,2,1
2026-04-17,260204246,8,2,0
2026-04-17,851230872,8,4,2
2026-04-17,846193080,8,3,2
2026-04-17,851230872,8,4,3
2026-04-17,300228383,13,4,2
2026-04-17,851230872,8,3,1
2026-04-17,253177683,9,2,0
2026-04-17,851230872,8,9,5
2026-04-17,216162835,8,6,2
2026-04-17,851230872,8,2,1
2026-04-17,207051539,9,4,0
2026-04-17,851230872,8,10,2
2026-04-12,828167948,8,7,2
2026-04-12,851230872,8,3,1
2026-04-12,265192119,8,4,1
2026-04-12,851230872,8,7,5
2026-04-12,280235073,8,1,1
2026-04-12,851230872,8,4,2
2026-04-12,834192119,8,2,2
2026-04-12,851230872,8,2,1
2026-04-12,300193105,7,6,4
2026-04-12,851230872,8,9,4
2026-04-12,517188943,8,1,0
2026-04-12,851230872,8,6,2
2026-04-11,264230621,8,2,0
2026-04-11,851230872,8,3,2
2026-04-11,217212831,8,3,0
2026-04-11,851230872,8,5,4
2026-04-11,251167495,8,5,4
2026-04-11,851230872,8,3,2
2026-04-11,825206585,8,2,1
2026-04-11,851230872,8,6,1
2026-04-11,252167495,8,5,2
2026-04-11,851230872,8,5,2
2026-04-11,834230621,8,4,0
2026-04-11,851230872,8,6,3
2026-04-10,270221087,8,6,3
2026-04-10,851230872,8,6,2
2026-04-10,300193105,8,2,1
2026-04-10,851230872,8,8,7
2026-04-10,217212831,5,5,1
2026-04-10,851230872,8,7,5
2026-04-10,825243952,8,4,2
2026-04-10,851230872,8,6,6
2026-04-10,300167495,8,3,2
2026-04-10,851230872,8,6,2
2026-04-10,815230621,8,5,2
2026-04-10,851230872,8,5,3
2026-04-10,101051539,8,2,0
2026-04-10,851230872,8,6,4
2026-04-08,834192119,8,6,1
2026-04-08,851230872,8,5,4
2026-04-08,291192984,8,4,1
2026-04-08,851230872,8,3,2
2026-04-08,825210257,8,4,1
2026-04-08,851230872,8,7,5
2026-04-08,324024630,13,2,1
2026-04-08,851230872,8,9,4
2026-04-08,845233267,8,7,1
2026-04-08,851230872,8,3,1
2026-04-08,214048940,9,3,0
2026-04-08,851230872,8,4,1
2026-04-08,851230872,8,5,4
2026-04-08,217212831,8,6,3
2026-04-08,851230872,8,8,5
2026-04-08,265233306,8,1,1
2026-04-08,256051539,8,4,0
2026-04-08,851230872,8,6,1
2026-04-08,264230621,8,3,0
2026-04-08,851230872,8,7,5
2026-04-07,851230872,8,8,6
2026-04-07,206212831,9,3,2
2026-04-07,848051539,8,5,3
2026-04-07,851230872,8,5,3
2026-04-07,237193105,10,6,2
2026-04-07,851230872,8,3,2
2026-04-07,829235073,8,4,1
2026-04-07,851230872,8,6,5
2026-04-06,517167495,8,2,0
2026-04-06,851230872,8,8,3
2026-04-06,834167495,8,2,2
2026-04-06,851230872,8,12,8
2026-04-06,852189117,8,4,3
2026-04-06,851230872,8,3,2
2026-04-06,804262621,8,1,0
2026-04-06,851230872,8,6,1
2026-04-15,300262621,8,1,1
2026-04-15,853238570,8,2,0
2026-04-15,853238570,8,3,2
2026-04-15,268051539,8,4,3
2026-04-15,853238570,8,3,1
2026-04-15,300192119,8,5,2
2026-04-15,853238570,8,1,1
2026-04-15,221200389,13,7,3
2026-04-15,853238570,8,2,1
2026-04-15,206024630,12,2,0
2026-04-15,251051539,9,5,4
2026-04-15,853238570,8,1,1
2026-04-15,264230621,8,8,4
2026-04-15,264190941,8,5,2
2026-04-15,264230621,8,5,2
2026-04-15,323186153,8,3,1
2026-04-11,264230621,8,5,1
2026-04-11,206186153,8,3,1
2026-04-11,264230621,8,4,1
2026-04-11,804263063,8,5,4
2026-04-11,264230621,8,8,4
2026-04-11,828212831,8,4,1
2026-04-05,264230621,8,8,3
2026-04-05,300230621,8,5,0
2026-04-05,264230621,8,6,3
2026-04-05,826200389,8,2,0
2026-04-05,264230621,8,4,1
2026-04-05,234162835,8,2,1
2026-04-05,264230621,8,11,6
2026-04-05,237210257,8,2,0
2026-04-05,264230621,8,4,0
2026-04-05,834230621,8,3,1
2026-04-05,264230621,8,4,1
2026-04-05,253241671,8,4,2
2026-04-05,264230621,8,6,3
2026-04-05,291220901,8,5,2
2026-04-05,264230621,8,6,4
2026-04-05,806212432,8,8,4
2026-04-04,264230621,8,9,4
2026-04-04,101005479,8,4,1
2026-04-04,264230621,8,8,5
2026-04-04,300215698,8,5,1
2026-04-03,264230621,8,8,4
2026-04-03,253192119,9,7,2
2026-04-02,264230621,8,4,1
2026-04-02,851230872,8,3,1
2026-04-02,264230621,8,7,3
2026-04-02,829051539,8,5,1
2026-04-02,264230621,8,5,2
2026-04-02,846193080,8,2,1
2026-04-02,264230621,8,2,0
2026-04-02,826204935,8,5,2
2026-04-02,264230621,8,4,0
2026-04-02,503192119,8,3,1
2026-04-01,264230621,8,5,2
2026-04-01,251192119,9,2,1
2026-03-31,264230621,8,3,2
2026-03-31,513228789,8,3,2
2026-04-14,300259532,12,1,1
2026-04-14,828192448,8,2,1
2026-04-14,300259532,12,5,3
2026-04-14,280241050,9,1,1
2026-04-12,300259532,12,3,2
2026-04-12,270233934,9,6,0
2026-04-12,283186153,9,5,2
2026-04-12,300259532,12,4,3
2026-04-12,300259532,12,1,0
2026-04-12,828192119,8,4,1
2026-04-12,300259532,12,6,3
2026-04-12,846193080,8,3,2
2026-04-12,300259532,12,6,3
2026-04-12,300192119,8,6,3
2026-04-11,300259532,12,3,0
2026-04-11,513203841,8,8,3
2026-04-11,825212831,8,4,4
2026-04-11,300259532,12,5,3
2026-04-11,300259532,12,4,0
2026-04-11,828212831,9,5,3
2026-04-11,256199987,8,6,2
2026-04-11,300259532,12,5,2
2026-04-11,300259532,12,7,3
2026-04-11,829048940,8,7,4
2026-04-11,300259532,12,4,2
2026-04-11,291220901,8,2,2
2026-04-11,300259532,12,7,5
2026-04-11,251051539,8,4,2
2026-04-11,300259532,12,4,3
2026-04-11,256210257,8,2,0
2026-04-17,206193080,8,1,0
2026-04-17,852223885,8,10,6
2026-04-17,237190053,8,5,4
2026-04-17,206193080,8,4,1
2026-04-17,828200389,8,9,5
2026-04-17,206193080,8,2,2
2026-04-17,253207998,9,12,7
2026-04-17,206193080,8,4,1
2026-04-17,280206585,8,5,1
2026-04-17,206193080,8,5,3
2026-04-17,283211101,9,4,2
2026-04-17,206193080,8,6,2
2026-04-17,206193080,8,11,5
2026-04-17,256210257,8,4,1
2026-04-16,856228789,7,5,2
2026-04-16,206193080,8,5,1
2026-04-16,214001179,8,8,5
2026-04-16,206193080,8,9,3
2026-04-16,834192119,8,6,2
2026-04-16,517209981,8,8,3
2026-04-16,840193080,8,4,2
2026-04-16,517209981,8,6,2
2026-04-15,237190053,8,9,4
2026-04-15,517209981,8,6,2
2026-04-15,300194404,8,5,3
2026-04-15,517209981,8,5,2
2026-04-15,283192448,10,8,5
2026-04-15,517209981,8,6,1
2026-04-15,207212831,11,6,1
2026-04-15,517209981,8,2,2
2026-04-14,214167495,8,2,0
2026-04-14,517209981,8,6,3
2026-04-14,829235073,8,8,3
2026-04-14,517209981,8,3,1
2026-04-14,214005479,7,8,4
2026-04-14,517209981,8,5,2
2026-04-14,517254803,8,8,4
2026-04-14,517209981,8,5,4
2026-04-14,251192119,8,3,0
2026-04-14,517209981,8,0,0
2026-04-14,828192119,8,7,1
2026-04-14,517209981,8,11,5
2026-04-18,265234102,8,8,4
2026-04-18,283230621,8,4,1
2026-04-18,283230621,8,10,7
2026-04-18,300243675,13,6,3
2026-04-18,283230621,8,7,5
2026-04-18,206024630,8,6,4
2026-04-18,283230621,8,3,1
2026-04-18,237001179,8,6,4
2026-04-18,231193080,8,4,0
2026-04-18,283230621,8,5,2
2026-04-18,283230621,8,5,2
2026-04-18,517235073,8,8,4
2026-04-18,283230621,8,5,2
2026-04-18,283230621,8,6,2
2026-04-17,206177683,12,2,2
2026-04-17,851210676,8,5,2
2026-04-17,851210676,8,1,0
2026-04-17,829212831,9,4,0
2026-04-17,251192119,8,6,2
2026-04-17,851210676,8,3,0
2026-04-17,851210676,8,6,4
2026-04-17,265186153,8,3,2
2026-04-17,853232065,8,4,0
2026-04-17,851210676,8,4,3
2026-04-17,834230621,8,7,4
2026-04-17,851210676,8,5,3
2026-04-17,233192119,8,4,2
2026-04-17,851210676,8,6,4
2026-04-17,836167495,9,4,1
2026-04-17,851210676,8,6,3
2026-04-17,256199987,9,1,0
2026-04-17,851210676,8,2,1
2026-04-15,264230621,8,10,4
2026-04-15,300192448,8,2,2
2026-04-15,253167495,8,3,1
2026-04-15,851210676,8,9,5
2026-04-14,851210676,8,2,2
2026-04-14,827051539,8,3,1
2026-04-14,231167495,9,3,2
2026-04-14,851210676,8,5,2
2026-04-14,851210676,8,4,3
2026-04-14,300259532,8,6,1
2026-04-14,851210676,8,10,7
2026-04-14,201048940,11,2,1
2026-04-14,300220901,8,6,2
2026-04-14,851210676,8,8,5
2026-04-14,851210676,8,6,3
2026-04-14,216230621,7,4,1
2026-04-14,844199641,5,4,2
2026-04-14,851210676,8,1,1
2026-04-11,851210676,8,5,2
2026-04-11,256186153,8,5,2
2026-04-11,851210676,8,9,4
2026-04-11,851220901,8,7,3
2026-04-11,834192119,9,4,2
2026-04-11,851210676,8,4,2
2026-04-10,851210676,8,6,3
2026-04-10,300192448,8,6,3
2026-04-10,264230621,8,6,3
2026-04-10,851210676,8,7,3
2026-04-10,851210676,8,3,2
2026-04-10,265186153,8,3,1
2026-04-10,851210676,8,4,1
2026-04-10,324024630,13,4,1
2026-04-10,851210676,8,3,3
2026-04-10,828230621,8,4,1
2026-04-05,851210676,8,5,1
2026-04-05,856259532,7,8,6
2026-04-05,840200389,8,5,3
2026-04-05,851210676,8,2,1
2026-04-05,834212831,8,3,2
2026-04-05,851210676,8,1,0
2026-04-05,851210676,8,3,0
2026-04-05,834230621,8,4,0
2026-04-05,253167495,8,6,2
2026-04-05,851210676,8,7,3
2026-04-04,851210676,8,5,1
2026-04-04,829001179,8,5,3
2026-04-04,851210676,8,6,3
2026-04-04,300263063,13,5,1
2026-04-04,265234102,8,4,1
2026-04-04,851210676,8,3,1
2026-04-04,251150724,8,5,1
2026-04-04,851210676,8,2,2
2026-04-04,851210676,8,5,1
2026-04-04,834230621,8,8,4
2026-04-04,851210676,8,2,0
2026-04-04,300192448,8,2,0
2026-04-04,851210676,8,1,0
2026-04-04,251051539,8,5,2
2026-04-04,283186153,8,5,2
2026-04-04,851210676,8,11,6
2026-04-04,851210676,8,2,1
2026-04-04,840215316,8,2,1
2026-04-04,851210676,8,4,3
2026-04-04,300192119,8,7,5
2026-04-04,851210676,8,2,0
2026-04-04,828212831,8,2,1
2026-04-04,851210676,8,7,4
2026-04-04,834220901,9,3,2
2026-04-04,300234371,13,1,0
2026-04-04,851210676,8,9,5
2026-04-04,264190941,8,7,2
2026-04-04,851210676,8,2,0
2026-04-03,851210676,8,6,1
2026-04-03,825190053,8,6,2
2026-04-03,851210676,8,2,1
2026-04-03,206212831,11,6,3
2026-04-03,252167948,8,6,1
2026-04-03,851210676,8,3,1
2026-04-03,851210676,8,7,4
2026-04-03,845199005,8,0,0
2026-04-03,851210676,8,3,0
2026-04-03,320226753,8,6,2
2026-04-03,851210676,8,5,1
2026-04-03,828167948,8,4,1
2026-04-03,851210676,8,5,3
2026-04-03,853232065,8,2,2
2026-04-03,246193105,8,4,0
2026-04-03,851210676,8,5,2
2026-04-02,848190941,8,2,1
2026-04-02,851210676,8,8,4
2026-04-02,851210676,8,3,3
2026-04-02,834251752,8,4,2
2026-04-02,851210676,8,2,2
2026-04-02,265233306,8,4,0
2026-04-02,300192119,8,10,4
2026-04-02,851210676,8,2,1
2026-03-29,851210676,8,4,4
2026-03-29,802051539,10,4,2
2026-03-29,264230621,9,5,3
2026-03-29,851210676,8,5,1
2026-03-29,851210676,8,2,0
2026-03-29,251192119,8,7,1
2026-03-29,291262621,8,6,5
2026-03-29,851210676,8,5,3
2026-03-29,851210676,8,8,3
2026-03-29,834252154,8,10,5
2026-03-29,206024630,9,3,1
2026-03-29,851210676,8,6,3
2026-03-29,851210676,8,1,0
2026-03-29,828212831,8,4,3
2026-03-29,836167948,8,8,3
2026-03-29,851210676,8,8,6
2026-03-29,836230621,8,3,3
2026-03-29,851210676,8,5,3
2026-03-28,851210676,8,4,1
2026-03-28,829226753,8,4,3
2026-03-28,256186153,8,3,1
2026-03-28,851210676,8,3,2
2026-03-28,517230872,8,3,0
2026-03-28,851210676,8,6,3
2026-03-28,851210676,8,4,2
2026-03-28,825192448,8,4,1
2026-03-28,851210676,8,3,2
2026-03-28,300251752,13,4,1
2026-03-28,851210676,8,9,6
2026-03-28,828192448,9,5,3
2026-03-28,851204935,8,6,4
2026-03-28,851210676,8,6,3
2026-03-28,851210676,8,4,1
2026-03-28,517201269,8,3,1
2026-03-28,830212432,8,6,3
2026-03-28,851210676,8,3,3
2026-03-28,851210676,8,9,6
2026-03-28,834210257,8,5,2
2026-03-28,256186153,8,5,1
2026-03-28,851210676,8,5,4
2026-03-28,851210676,8,8,3
2026-03-28,515192448,9,5,3
2026-03-28,851210676,8,6,3
2026-03-28,804262621,8,0,0
2026-03-28,828178005,8,6,3
2026-03-28,851210676,8,3,1
2026-03-27,851210676,8,5,3
2026-03-27,802167495,9,4,1
2026-03-27,825051539,8,4,1
2026-03-27,851210676,8,0,0
2026-03-25,246199987,8,4,3
2026-03-25,851210676,8,9,6
2026-03-25,851210676,8,4,1
2026-03-25,260213951,8,6,3
2026-03-23,280230621,8,5,4
2026-03-23,851210676,8,11,8
2026-03-23,851210676,8,6,3
2026-03-23,840001179,8,5,2
2026-03-23,851210676,8,5,2
2026-03-23,300167495,8,7,2
2026-03-23,851210676,8,9,4
2026-03-23,291262621,8,3,1
2026-04-15,234192119,8,4,1
2026-04-15,234150724,10,8,7
2026-04-15,234192119,8,3,1
2026-04-15,840226753,8,5,2
2026-04-14,234192119,8,3,2
2026-04-14,283178005,9,2,0
2026-04-12,234192119,8,5,2
2026-04-12,216200389,6,4,1
2026-04-12,234192119,8,8,2
2026-04-12,853238570,8,8,2
2026-04-12,234192119,8,4,2
2026-04-12,834220901,8,5,2
2026-04-12,234192119,8,5,1
2026-04-12,828192448,8,4,2
2026-04-11,234192119,8,4,1
2026-04-11,251167495,8,6,3
2026-04-11,234192119,8,7,2
2026-04-11,825234642,8,4,0
2026-04-11,234192119,8,8,5
2026-04-11,834215698,8,4,2
2026-04-11,234192119,8,8,1
2026-04-11,253204120,8,4,0
2026-04-11,234192119,8,4,2
2026-04-11,207212831,11,6,3
2026-04-11,234192119,8,5,4
2026-04-11,829048940,9,4,2
2026-04-11,234192119,8,5,2
2026-04-11,853212432,9,5,4
2026-04-11,234192119,8,3,0
2026-04-11,256051539,8,6,4
2026-04-11,234192119,8,3,0
2026-04-11,283230869,9,6,2
2026-04-08,517215698,8,5,2
2026-04-08,270193105,8,7,5
2026-04-08,517215698,8,4,2
2026-04-08,300192119,9,4,2
2026-04-08,517215698,8,5,4
2026-04-08,216192448,8,6,4
2026-04-08,517215698,8,4,2
2026-04-08,517225116,8,4,2
2026-04-06,517215698,8,7,3
2026-04-06,829235073,8,8,4
2026-04-04,517215698,8,1,0
2026-04-04,265192119,8,9,5
2026-04-04,517215698,8,5,1
2026-04-04,848190941,8,8,6
2026-04-04,517215698,8,4,2
2026-04-04,206048940,11,4,3
2026-04-04,517215698,8,6,6
2026-04-04,265192119,8,2,0
2026-04-04,517215698,8,9,4
2026-04-04,206203841,12,9,4
2026-04-04,517215698,8,6,4
2026-04-04,289192119,8,7,4
2026-04-04,517215698,8,2,0
2026-04-04,265225116,8,9,5
2026-04-04,517215698,8,5,1
2026-04-04,256005479,9,7,4
2026-04-04,517215698,8,3,1
2026-04-04,101051539,8,5,3
2026-04-04,517215698,8,3,1
2026-04-04,268051539,8,3,1
2026-04-03,517215698,8,9,6
2026-04-03,201167495,13,2,0
2026-04-03,517215698,8,7,5
2026-04-03,231199987,8,3,2
2026-04-03,517215698,8,9,5
2026-04-03,848167948,8,1,0
2026-04-03,300224836,10,9,3
2026-04-03,517215698,8,2,1
2026-04-03,517215698,8,3,1
2026-04-03,253167495,10,6,4
2026-04-03,517215698,8,7,2
2026-04-03,280215698,8,5,2
2026-04-03,216230621,8,8,4
2026-04-03,517215698,8,4,2
2026-04-03,517215698,8,6,4
2026-04-03,300243675,13,4,3
2026-04-03,517215698,8,1,0
2026-04-03,300192119,8,7,3
2026-04-03,517215698,8,1,1
2026-04-03,270193105,8,5,2
2026-04-03,517215698,8,7,4
2026-04-03,818167495,8,3,0
2026-04-03,517215698,8,5,2
2026-04-03,265234102,9,0,0
2026-04-03,517215698,8,5,2
2026-04-03,289192119,8,4,4
2026-04-17,513235073,8,7,4
2026-04-17,846212831,8,2,1
2026-04-17,265234102,8,18,3
2026-04-17,513235073,8,0,0
2026-04-17,264210385,8,4,2
2026-04-17,513235073,8,5,2
2026-04-17,851230872,8,13,5
2026-04-17,513235073,8,0,0
2026-04-17,513235073,8,4,2
2026-04-17,846212831,8,6,3
2026-04-16,513235073,8,4,2
2026-04-16,246193105,7,0,0
2026-04-16,513235073,8,3,0
2026-04-16,256199987,8,4,3
2026-04-16,852189908,9,4,2
2026-04-16,513235073,8,4,0
2026-04-18,265234102,8,8,3
2026-04-18,201051539,8,4,0
2026-04-15,291211738,8,7,3
2026-04-15,289051539,9,9,5
2026-04-15,291211738,8,4,1
2026-04-15,270234577,9,8,5
2026-04-15,291211738,8,6,4
2026-04-15,284216065,8,4,1
2026-04-15,291211738,8,6,4
2026-04-15,237212831,8,5,1
2026-04-14,300242656,13,4,2
2026-04-14,291211738,8,4,2
2026-04-14,856240091,7,7,5
2026-04-14,291211738,8,8,3
2026-04-14,848167948,8,9,4
2026-04-14,291211738,8,3,1
2026-04-14,251150724,8,7,4
2026-04-14,291211738,8,3,0
2026-04-14,268051539,8,4,2
2026-04-14,291211738,8,3,2
2026-04-14,207193080,11,5,3
2026-04-14,291211738,8,4,0
2026-04-13,291211738,8,5,4
2026-04-13,237212831,8,7,4
2026-04-13,291211738,8,6,1
2026-04-13,834192119,8,0,0
2026-04-13,265234102,8,12,5
2026-04-13,291211738,8,8,6
2026-04-13,840215316,9,8,5
2026-04-13,291211738,8,4,1
2026-04-12,237192119,8,5,2
2026-04-12,291211738,8,4,3
2026-04-12,517228383,8,6,4
2026-04-12,291211738,8,7,6
2026-04-12,274192119,8,8,3
2026-04-12,291211738,8,6,3
2026-04-12,291211738,8,6,3
2026-04-12,231024630,8,8,6
2026-04-12,846193080,8,8,3
2026-04-12,291211738,8,4,3
2026-04-12,828167495,8,9,6
2026-04-12,291211738,8,3,2
2026-04-12,515212831,8,4,3
2026-04-12,291211738,8,3,0
2026-04-12,251051539,8,7,5
2026-04-12,291211738,8,9,4
2026-04-12,291211738,8,6,3
2026-04-12,825051539,8,0,0
2026-04-12,848167948,8,8,3
2026-04-12,291211738,8,1,0
2026-04-12,256051539,8,3,1
2026-04-12,291211738,8,5,3
2026-04-12,291211738,8,5,1
2026-04-12,300259532,12,4,3
2026-04-12,291211738,8,5,2
2026-04-12,829235073,8,6,4
2026-04-12,264190941,8,4,4
2026-04-12,825192448,8,7,4
2026-04-12,265234102,8,3,1
2026-04-12,264190941,8,0,0
2026-04-11,251170084,7,3,1
2026-04-11,264190941,8,4,3
2026-04-11,291262621,8,7,4
2026-04-11,264190941,8,5,1
