날짜,GK_ID,강화단계,피슈팅,선방
2026-04-10,206164835,13,4,1
2026-04-10,517209981,8,3,2
2026-04-10,206164835,13,4,3
2026-04-10,851210676,8,3,0
2026-04-10,517215698,8,5,3
2026-04-10,206164835,13,3,1
2026-04-10,206164835,13,1,0
2026-04-10,206024630,11,5,1
2026-04-09,206164835,13,6,6
2026-04-09,513235073,8,3,0
2026-04-09,206164835,13,7,3
2026-04-09,834192119,8,6,3
2026-04-09,206164835,13,2,2
2026-04-09,264190941,8,4,2
2026-04-09,802192448,9,6,3
2026-04-09,206164835,13,3,3
2026-04-09,206164835,13,3,2
2026-04-09,265192119,8,3,0
2026-04-09,206164835,13,4,1
2026-04-09,260210257,8,6,2
2026-04-09,206164835,13,5,1
2026-04-09,297233164,8,6,2
2026-04-17,256051539,8,2,1
2026-04-17,503222546,13,6,3
2026-04-17,256051539,8,4,1
2026-04-17,834192119,8,4,0
2026-04-17,256051539,8,3,1
2026-04-17,846202811,8,10,4
2026-04-17,256051539,8,4,1
2026-04-17,270233934,10,1,0
2026-04-17,256051539,8,1,0
2026-04-17,256005479,8,7,4
2026-04-11,265233306,8,3,3
2026-04-11,289051539,9,4,2
2026-04-11,101051539,8,6,2
2026-04-11,289051539,9,8,2
2026-04-10,206167948,13,0,0
2026-04-10,289051539,9,6,4
2026-04-10,247191924,8,5,2
2026-04-10,289051539,9,3,1
2026-04-10,834250753,8,6,4
2026-04-10,289051539,9,7,2
2026-04-10,256051539,8,3,1
2026-04-10,289051539,9,1,0
2026-04-10,853238570,8,8,5
2026-04-10,289051539,9,9,4
2026-04-10,845233267,8,6,2
2026-04-10,289051539,9,5,3
2026-04-10,206193080,10,4,0
2026-04-10,289051539,9,6,2
2026-04-07,216167495,9,5,2
2026-04-07,289051539,9,0,0
2026-04-07,265186153,8,1,0
2026-04-07,289051539,9,3,0
2026-04-07,283211101,9,4,2
2026-04-07,289051539,9,8,4
2026-04-07,848190941,8,3,0
2026-04-07,289051539,9,4,1
2026-04-01,265233306,8,6,2
2026-04-01,289051539,9,7,3
2026-04-01,855167495,8,7,3
2026-04-01,289051539,9,6,2
2026-04-01,804262621,9,5,2
2026-04-01,289051539,9,6,5
2026-04-01,270233934,8,1,1
2026-04-01,289051539,9,6,4
2026-04-01,323201325,13,8,2
2026-04-01,289051539,9,6,2
2026-03-31,270193105,9,4,1
2026-03-31,289051539,9,1,1
2026-03-31,840209981,8,4,3
2026-03-31,289051539,9,5,2
2026-03-31,284179783,9,3,0
2026-03-31,289051539,9,3,2
2026-03-31,234193041,8,6,3
2026-03-31,289051539,9,6,1
2026-04-17,256186569,9,8,3
2026-04-17,834235840,8,5,2
2026-04-16,300230621,8,6,0
2026-04-16,834235840,8,6,1
2026-04-16,251051539,8,3,2
2026-04-16,834235840,8,7,5
2026-04-16,828230621,8,8,2
2026-04-16,834235840,8,6,5
2026-04-16,264230621,8,3,1
2026-04-16,834235840,8,4,2
2026-04-16,234190053,10,1,1
2026-04-16,834235840,8,5,2
2026-04-16,206212831,11,5,2
2026-04-16,834235840,8,11,6
2026-04-15,814186569,10,8,3
2026-04-15,834235840,8,7,4
2026-04-11,101051539,8,8,6
2026-04-11,242001179,8,5,1
2026-04-11,845016254,8,3,1
2026-04-11,242001179,8,6,3
2026-04-11,251164835,9,4,2
2026-04-11,242001179,8,4,3
2026-04-11,517259532,5,4,1
2026-04-11,242001179,8,3,2
2026-04-10,214048940,8,5,2
2026-04-10,242001179,8,6,2
2026-04-16,840200389,8,6,4
2026-04-16,214005479,8,1,0
2026-04-16,840200389,8,1,0
2026-04-16,265192119,8,4,2
2026-04-16,840200389,8,9,8
2026-04-16,252051539,8,7,4
2026-04-16,251190053,9,4,1
2026-04-16,840200389,8,4,2
2026-04-13,840200389,8,5,1
2026-04-13,300210941,8,3,0
2026-04-13,840200389,8,2,1
2026-04-13,829212831,8,6,4
2026-04-12,840200389,8,5,1
2026-04-12,825212831,8,6,4
2026-04-12,840200389,8,6,3
2026-04-12,256186153,9,4,1
2026-04-12,840200389,8,4,1
2026-04-12,846212831,8,11,8
2026-04-12,840200389,8,4,3
2026-04-12,834230621,8,6,4
2026-04-12,840200389,8,3,1
2026-04-12,828192119,8,9,6
2026-04-12,830212432,8,6,3
2026-04-12,840200389,8,9,2
2026-04-12,840200389,8,3,1
2026-04-12,237193105,8,3,1
2026-04-11,834212831,8,7,5
2026-04-11,834215698,7,7,4
2026-04-10,834212831,8,6,2
2026-04-10,517223885,8,4,0
2026-04-10,251192119,8,5,1
2026-04-10,834212831,8,3,0
2026-04-10,834212831,8,3,1
2026-04-10,300228413,8,8,2
2026-04-10,214001179,8,3,2
2026-04-10,834212831,8,6,1
2026-04-10,834212831,8,6,5
2026-04-10,206192119,8,2,1
2026-04-10,834212831,8,6,4
2026-04-10,856240091,7,2,1
2026-04-10,814194404,8,2,1
2026-04-10,834212831,8,5,2
2026-04-08,834212831,8,4,1
2026-04-08,256001179,9,7,6
2026-04-03,834212831,8,6,2
2026-04-03,848225116,9,6,2
2026-04-03,834212831,8,5,3
2026-04-03,846212831,8,4,0
2026-04-03,834212831,8,6,1
2026-04-03,253230621,8,2,1
2026-04-03,268051539,8,3,2
2026-04-03,834212831,8,6,4
2026-04-03,834212831,8,4,2
2026-04-03,828230621,8,5,3
2026-04-03,834212831,8,7,5
2026-04-03,300192119,8,4,1
2026-03-30,834212831,8,7,3
2026-03-30,300224836,8,3,2
2026-03-30,825212831,8,8,3
2026-03-30,834212831,8,2,1
2026-03-30,834212831,8,6,4
2026-03-30,206177683,13,4,3
2026-03-29,834212831,8,6,3
2026-03-29,256186153,8,7,2
2026-03-29,834212831,8,2,0
2026-03-29,828212831,8,3,1
2026-04-12,828202811,8,5,4
2026-04-12,511224987,13,7,3
2026-04-12,828202811,8,1,0
2026-04-12,834173426,8,4,1
2026-04-12,828202811,8,9,3
2026-04-12,300172723,13,1,0
2026-04-12,828202811,8,5,3
2026-04-12,853210941,9,5,2
2026-04-12,828202811,8,5,2
2026-04-12,834230621,8,2,1
2026-04-12,828202811,8,8,4
2026-04-12,206177683,13,0,0
2026-04-12,828202811,8,8,5
2026-04-12,214192448,8,1,0
2026-04-12,828202811,8,0,0
2026-04-12,848252154,8,2,0
2026-04-11,828202811,8,6,1
2026-04-11,829235073,8,5,1
2026-04-11,828202811,8,5,2
2026-04-11,834177683,8,6,1
2026-04-11,828202811,8,9,5
2026-04-11,828192448,8,4,0
2026-04-11,856192119,5,3,0
2026-04-11,828202811,8,7,2
2026-04-11,828202811,8,4,1
2026-04-11,216162835,8,5,1
2026-04-11,828202811,8,3,1
2026-04-11,834212831,8,3,0
2026-04-11,828202811,8,7,4
2026-04-11,300167495,8,4,0
2026-04-11,828202811,8,6,2
2026-04-11,206206585,11,10,5
2026-04-11,828202811,8,4,2
2026-04-11,265234102,8,4,0
2026-04-11,828202811,8,9,4
2026-04-11,289167948,9,2,1
2026-04-11,828202811,8,2,0
2026-04-11,300202811,5,3,0
2026-04-11,851204935,8,6,3
2026-04-11,828202811,8,5,4
2026-04-11,828202811,8,2,1
2026-04-11,201051539,8,7,4
2026-04-11,828202811,8,4,4
2026-04-11,834230621,8,2,0
2026-04-11,828202811,8,4,2
2026-04-11,231024630,8,5,3
2026-04-10,206177683,13,6,2
2026-04-10,828202811,8,8,6
2026-04-10,828202811,8,3,3
2026-04-10,834220901,8,3,2
2026-04-10,828202811,8,4,2
2026-04-10,834235840,8,7,5
2026-04-10,828202811,8,2,0
2026-04-10,234162835,8,8,6
2026-04-10,828202811,8,4,1
2026-04-10,256051539,8,2,0
2026-04-10,828215698,8,2,1
2026-04-10,828202811,8,2,0
2026-04-05,828202811,8,5,3
2026-04-05,256190778,10,7,3
2026-04-05,828202811,8,2,1
2026-04-05,216230621,8,4,0
2026-04-05,828202811,8,3,2
2026-04-05,251048940,9,3,0
2026-04-17,206188943,12,5,3
2026-04-17,804262621,9,4,0
2026-04-17,234190941,8,3,2
2026-04-17,283186153,8,5,2
2026-04-17,234190941,8,6,4
2026-04-17,206024630,12,7,3
2026-04-17,234190941,8,2,0
2026-04-17,829235073,8,10,2
2026-04-16,234190941,8,0,0
2026-04-16,852189117,8,5,2
2026-04-16,234190941,8,0,0
2026-04-16,834230621,8,3,0
2026-04-16,517252154,9,6,2
2026-04-16,234190941,8,1,1
2026-04-12,234190941,8,2,1
2026-04-12,300212831,8,5,0
2026-04-12,234190941,8,5,0
2026-04-12,251024630,8,7,0
2026-04-12,828212831,8,8,2
2026-04-12,234190941,8,2,1
2026-04-12,234190941,8,6,3
2026-04-12,265234102,8,6,0
2026-04-12,234190941,8,5,3
2026-04-12,846164835,8,7,2
2026-04-12,234190941,8,4,3
2026-04-12,846193080,8,6,3
2026-04-12,216168435,8,8,3
2026-04-12,234190941,8,0,0
2026-04-12,234190941,8,0,0
2026-04-12,251051539,8,2,0
2026-04-12,234190941,8,6,5
2026-04-12,825192448,8,9,3
2026-04-12,214192119,13,5,1
2026-04-12,234190941,8,5,3
2026-04-11,234190941,8,1,0
2026-04-11,234167495,8,5,0
2026-04-17,515215698,8,5,1
2026-04-17,291211738,9,5,4
2026-04-17,515215698,8,0,0
2026-04-17,300192119,8,1,0
2026-04-17,515215698,8,6,3
2026-04-17,825210257,8,5,3
2026-04-17,101051539,8,3,0
2026-04-17,828212831,8,4,2
2026-04-17,206177683,9,7,5
2026-04-17,828212831,8,3,2
2026-04-17,260186153,8,4,2
2026-04-17,828212831,8,2,0
2026-04-17,828212831,8,5,2
2026-04-17,300225395,13,4,3
2026-04-17,300228413,8,2,0
2026-04-17,828212831,8,4,4
2026-04-17,828212831,8,4,4
2026-04-17,806266323,8,3,2
2026-04-17,828212831,8,3,1
2026-04-17,291262621,8,6,3
2026-04-17,834210257,8,6,3
2026-04-17,828212831,8,6,6
2026-04-17,237210257,8,1,0
2026-04-17,828212831,8,5,3
2026-04-17,828212831,8,3,3
2026-04-17,216230621,8,2,0
2026-04-17,264230621,8,3,0
2026-04-17,828212831,8,6,2
2026-04-16,217234642,11,2,0
2026-04-16,828212831,8,8,4
2026-04-16,260210257,8,7,4
2026-04-16,828212831,8,6,3
2026-04-16,834192119,8,4,2
2026-04-16,828212831,8,2,1
2026-04-16,300167495,8,3,2
2026-04-16,828212831,8,8,5
2026-04-16,826226753,9,1,0
2026-04-16,828212831,8,5,2
2026-04-16,848252154,8,3,1
2026-04-16,828212831,8,5,2
2026-04-16,237190053,8,3,0
2026-04-16,828212831,8,0,0
2026-04-16,242192448,8,2,2
2026-04-16,828212831,8,7,4
2026-04-16,828212831,8,1,0
2026-04-16,845233267,8,5,1
2026-04-16,216192448,8,4,1
2026-04-16,828212831,8,5,1
2026-04-16,856228789,9,3,0
2026-04-16,828212831,8,3,3
2026-04-16,260234102,13,3,2
2026-04-16,828212831,8,3,1
2026-04-16,206048940,13,3,0
2026-04-16,828212831,8,4,1
2026-04-16,221206585,8,2,1
2026-04-16,828212831,8,4,4
2026-04-16,284183567,12,3,1
2026-04-16,828212831,8,0,0
2026-04-16,517202811,8,5,0
2026-04-16,828212831,8,3,0
2026-04-16,265225116,8,6,3
2026-04-16,828212831,8,5,4
2026-04-16,291211738,8,6,4
2026-04-16,828212831,8,4,2
2026-04-16,825234642,8,4,0
2026-04-16,828212831,8,2,2
2026-04-16,828212831,8,7,2
2026-04-16,291211738,8,1,1
2026-04-16,845005479,10,5,2
2026-04-16,828212831,8,10,7
2026-04-16,300192448,8,3,0
2026-04-16,828212831,8,4,1
2026-04-11,265233306,8,3,2
2026-04-11,834230621,8,5,3
2026-04-11,265233306,8,5,3
2026-04-11,265234102,8,5,3
2026-04-11,265233306,8,2,1
2026-04-11,300073562,12,4,3
2026-04-17,825192119,8,3,1
2026-04-17,289192119,8,9,5
2026-04-17,814048940,8,6,1
2026-04-17,825192119,8,10,3
2026-04-17,214192119,11,5,1
2026-04-17,825192119,8,5,2
2026-04-13,256168435,8,4,2
2026-04-13,810228383,8,4,2
2026-04-13,517193080,8,5,2
2026-04-13,810228383,8,5,3
2026-04-13,834192119,9,4,1
2026-04-13,810228383,8,4,4
2026-04-13,214212831,12,5,5
2026-04-13,810228383,8,4,1
2026-04-13,810224987,8,5,3
2026-04-13,810228383,8,10,5
2026-04-13,825210257,8,2,2
2026-04-13,517228383,9,7,2
2026-04-10,276234577,8,2,0
2026-04-10,517228383,9,6,5
2026-04-10,834251752,9,5,2
2026-04-10,517228383,9,9,5
2026-04-16,810228413,8,5,3
2026-04-16,300210257,8,6,2
2026-04-16,810228413,8,4,1
2026-04-16,253230621,8,2,1
2026-04-16,810228413,8,5,1
2026-04-16,231173426,8,8,3
2026-04-16,810228413,8,5,1
2026-04-16,810225116,8,7,3
2026-04-16,810228413,8,7,2
2026-04-16,828226753,8,5,2
2026-04-16,810228413,8,9,2
2026-04-16,300194404,8,7,6
2026-04-14,810228413,8,5,2
2026-04-14,834192119,8,5,2
2026-04-14,810228413,8,9,5
2026-04-14,300167495,8,1,0
2026-04-13,810228413,8,4,4
2026-04-13,261044897,8,11,5
2026-04-13,810228413,8,4,1
2026-04-13,834250753,11,5,3
2026-04-13,280243952,8,1,1
2026-04-13,810228413,8,5,3
2026-04-13,810228413,8,2,1
2026-04-13,853212432,8,3,0
2026-04-13,214167495,8,3,1
2026-04-13,810228413,8,5,1
2026-04-13,810228413,8,4,1
2026-04-13,206164835,13,5,1
2026-04-13,810228413,8,6,2
2026-04-13,828212831,8,6,2
2026-04-13,810228413,8,3,1
2026-04-13,270233267,9,10,4
2026-04-09,810228413,8,4,2
2026-04-09,256186153,8,9,3
2026-04-08,810228413,8,6,2
2026-04-08,283170597,9,6,3
2026-04-08,810228413,8,2,1
2026-04-08,300192119,8,5,1
2026-04-07,810228413,8,9,5
2026-04-07,270233934,9,6,4
2026-04-07,810228413,8,6,4
2026-04-07,828212831,10,0,0
2026-04-06,810228413,8,7,4
2026-04-06,206024630,13,3,0
2026-04-06,810228413,8,4,1
2026-04-06,206024630,13,3,0
2026-04-06,810228413,8,5,2
2026-04-06,253177683,8,7,2
2026-04-06,810228413,8,5,2
2026-04-06,513215698,8,3,1
2026-04-06,810228413,8,6,2
2026-04-06,853212432,8,3,2
2026-04-05,810228413,8,2,1
2026-04-05,283211101,10,3,1
2026-04-05,810228413,8,1,0
2026-04-05,517240091,8,5,0
2026-04-04,810228413,8,3,1
2026-04-04,828192448,8,5,3
2026-04-04,810228413,8,7,3
2026-04-04,300230621,8,2,1
2026-04-04,810228413,8,5,0
2026-04-04,814194404,8,7,2
2026-04-04,810228413,8,4,0
2026-04-04,284216065,9,3,2
2026-04-04,810228413,8,7,4
2026-04-04,265234102,8,2,1
2026-04-04,810228413,8,5,2
2026-04-04,265233306,8,6,2
2026-04-04,810228413,8,2,1
2026-04-04,237165735,8,1,0
2026-04-04,810228413,8,6,3
2026-04-04,834220901,8,10,6
2026-04-04,810228413,8,7,5
2026-04-04,834230621,9,4,3
2026-04-04,810228413,8,7,4
2026-04-04,231024630,8,4,1
2026-04-04,810228413,8,7,5
2026-04-04,206024630,13,2,0
2026-04-04,300167495,8,4,1
2026-04-04,810228413,8,8,1
2026-04-03,324172203,11,4,1
2026-04-03,810228413,8,11,8
2026-04-02,810228413,8,8,2
2026-04-02,827051539,8,5,2
2026-04-02,844215316,8,3,1
2026-04-02,810228413,8,4,2
2026-03-31,810228413,8,11,6
2026-03-31,810200389,11,1,1
2026-03-31,810228413,8,4,1
2026-03-31,825210257,8,3,2
2026-04-16,206177683,13,7,3
2026-04-16,216162835,8,4,1
2026-04-16,206177683,13,3,3
2026-04-16,216200389,8,5,3
2026-04-16,206177683,13,6,2
2026-04-16,256210257,9,12,7
2026-04-14,206177683,13,7,2
2026-04-14,300194404,8,5,2
2026-04-14,206177683,13,8,4
2026-04-14,300239364,13,6,1
2026-04-14,206177683,13,4,1
2026-04-14,828212831,8,4,2
2026-04-14,206177683,13,6,2
2026-04-14,828200389,8,6,3
2026-04-09,206177683,13,5,2
2026-04-09,101051539,8,6,3
2026-04-09,206177683,13,2,2
2026-04-09,265234102,8,5,1
2026-04-09,206177683,13,4,0
2026-04-09,101051539,8,1,1
2026-04-09,206177683,13,4,2
2026-04-09,256192448,8,6,3
2026-04-09,206177683,13,3,1
2026-04-09,265225116,8,7,4
2026-04-10,251048940,8,4,3
2026-04-10,283167495,8,8,5
2026-04-09,225203237,8,3,1
2026-04-09,201005479,13,11,5
2026-04-17,270193105,8,3,0
2026-04-17,300219836,13,3,1
2026-04-17,270193105,8,4,2
2026-04-17,265234102,8,2,0
2026-04-17,270193105,8,7,4
2026-04-17,253192119,5,4,0
2026-04-17,270193105,8,3,0
2026-04-17,852263880,9,5,1
2026-04-17,270193105,8,1,1
2026-04-17,300192119,8,2,0
2026-04-17,270193105,8,4,1
2026-04-17,829220901,8,3,3
2026-04-17,270193105,8,4,2
2026-04-17,217210257,11,3,2
2026-04-17,270193105,8,4,1
2026-04-17,517235840,8,4,2
2026-04-17,846212831,8,2,2
2026-04-17,265233306,8,9,4
2026-04-17,265233306,8,4,2
2026-04-17,300235840,11,4,2
2026-04-17,265233306,8,8,7
2026-04-17,828200389,8,2,1
2026-04-16,246199987,8,2,0
2026-04-16,265233306,8,5,3
2026-04-16,237210257,8,3,2
2026-04-16,265233306,8,7,6
2026-04-16,300212831,8,2,1
2026-04-16,265233306,8,7,1
2026-04-16,265233306,8,0,0
2026-04-16,253204935,8,7,4
2026-04-16,265233306,8,3,0
2026-04-16,289192119,8,3,2
2026-04-16,206024630,11,2,0
2026-04-16,265233306,8,9,7
2026-04-16,265233306,8,11,4
2026-04-16,111051539,8,3,0
2026-04-16,265233306,8,5,3
2026-04-16,216163155,13,4,2
2026-04-16,265233306,8,4,0
2026-04-16,300162328,13,4,0
2026-04-16,284188943,8,7,4
2026-04-16,829167495,9,3,1
2026-04-15,829167495,9,7,3
2026-04-15,840192119,9,3,0
2026-04-15,829167495,9,3,1
2026-04-15,829051539,8,1,1
2026-04-15,253167495,8,0,0
2026-04-15,829167495,9,7,4
2026-04-15,829167495,9,6,4
2026-04-15,814223885,8,3,1
2026-04-15,829167495,9,6,1
2026-04-15,253163587,10,6,1
2026-04-14,829167495,9,2,2
2026-04-14,848167948,8,4,1
2026-04-14,829167495,9,5,1
2026-04-14,251051539,8,10,7
2026-04-14,825192119,8,3,2
2026-04-14,829167495,9,5,3
2026-04-14,829167495,9,8,4
2026-04-14,256210257,8,5,2
2026-04-13,828167495,9,2,0
2026-04-13,852223885,8,4,3
2026-04-13,828167495,9,4,0
2026-04-13,300167495,8,3,1
2026-04-13,828167495,9,1,1
2026-04-13,846044897,9,7,1
2026-04-13,251192119,8,3,0
2026-04-13,231024630,8,3,3
2026-04-13,231024630,8,2,0
2026-04-13,206177683,13,5,2
2026-04-13,828192119,8,2,1
2026-04-13,828167495,9,6,3
2026-04-12,231024630,8,5,1
2026-04-12,845212831,8,5,1
2026-04-12,231024630,8,9,7
2026-04-12,825212831,8,4,2
2026-04-12,231024630,8,7,2
2026-04-12,216200389,8,4,3
2026-04-12,231024630,8,10,8
2026-04-12,517177683,8,1,0
2026-04-12,231024630,8,9,6
2026-04-12,853212432,8,1,0
2026-04-12,217212831,8,4,1
2026-04-12,231024630,8,6,4
2026-04-12,231024630,8,4,0
2026-04-12,283186153,10,5,3
2026-04-12,231024630,8,4,0
2026-04-12,270233934,8,4,2
2026-04-12,845230869,8,8,5
2026-04-12,231024630,8,4,1
2026-04-12,231024630,8,4,3
2026-04-12,256168435,8,7,3
2026-04-11,231024630,8,5,3
2026-04-11,253192119,9,11,2
2026-04-11,231024630,8,9,8
2026-04-11,834192119,8,3,1
2026-04-11,231024630,8,6,3
2026-04-11,826192563,10,4,1
2026-04-11,231024630,8,7,5
2026-04-11,265186153,8,2,1
2026-04-11,231024630,8,5,2
2026-04-11,101001179,8,2,1
2026-04-11,231024630,8,7,4
2026-04-11,280177683,8,5,2
2026-04-09,231024630,8,3,0
2026-04-09,832185122,8,2,1
2026-04-09,231024630,8,4,0
2026-04-09,283186569,9,5,3
2026-04-09,231024630,8,6,5
2026-04-09,218199987,9,10,7
2026-04-09,231024630,8,5,0
2026-04-09,251186153,9,3,1
2026-04-09,231024630,8,10,2
2026-04-09,834230621,8,3,1
2026-04-09,231024630,8,7,5
2026-04-09,845242179,8,5,2
2026-04-09,231024630,8,11,10
2026-04-09,256051539,8,1,1
2026-04-09,231024630,8,5,2
2026-04-09,242186153,6,5,1
2026-04-08,231024630,8,4,2
2026-04-08,214150724,9,5,2
2026-04-08,231024630,8,7,5
2026-04-08,829192119,8,7,4
2026-04-08,231024630,8,5,4
2026-04-08,300193105,8,4,1
2026-04-08,231024630,8,3,1
2026-04-08,206177683,13,10,6
2026-04-08,231024630,8,5,1
2026-04-08,280215698,8,0,0
2026-04-08,231024630,8,3,1
2026-04-08,802182494,10,5,2
2026-04-07,231024630,8,3,1
2026-04-07,513186153,10,6,2
2026-04-07,231024630,8,2,1
2026-04-07,256193041,8,8,4
2026-04-07,517254803,5,8,2
2026-04-07,231024630,8,2,2
2026-04-07,256186153,9,7,4
2026-04-07,231024630,8,7,3
2026-04-07,231024630,8,0,0
2026-04-07,265225116,8,6,2
2026-04-07,231024630,8,4,1
2026-04-07,280167948,8,7,4
2026-04-07,828167495,9,6,2
2026-04-07,515220901,8,2,2
2026-04-07,231024630,8,3,0
2026-04-07,251192119,8,2,2
2026-04-07,828167495,9,3,2
2026-04-07,300186569,13,5,3
2026-04-07,289019580,10,6,2
2026-04-07,828167495,9,3,1
2026-04-05,231024630,8,7,2
2026-04-05,251051539,8,5,3
2026-04-05,231024630,8,7,1
2026-04-05,273180739,8,4,1
2026-04-05,231024630,8,5,2
2026-04-05,265234102,8,0,0
2026-04-05,231024630,8,5,2
2026-04-05,846212831,8,6,3
2026-04-18,234190053,10,7,4
2026-04-18,216190053,8,3,0
2026-04-18,234190053,10,9,4
2026-04-18,300211738,5,3,2
2026-04-18,234190053,10,3,1
2026-04-18,852048940,8,6,2
2026-04-18,234190053,10,6,1
2026-04-18,834167495,8,6,5
2026-04-18,234190053,10,4,2
2026-04-18,300262621,8,5,0
2026-04-18,234190053,10,2,1
2026-04-18,517259532,6,4,3
2026-04-18,234190053,10,5,1
2026-04-18,851220901,8,8,4
2026-04-18,234190053,10,7,4
2026-04-18,270233934,9,3,1
2026-04-17,234190053,10,3,1
2026-04-17,517190941,8,8,3
2026-04-17,234190053,10,3,0
2026-04-17,251167495,9,2,1
2026-04-17,234190053,10,2,2
2026-04-17,237210257,9,6,4
2026-04-17,234190053,10,3,1
2026-04-17,300254803,13,6,4
2026-04-17,234190053,10,3,1
2026-04-17,274192119,8,10,4
2026-04-17,804250753,10,4,0
2026-04-17,283211101,8,5,3
2026-04-17,804250753,10,6,2
2026-04-17,515262621,8,4,2
2026-04-16,804250753,10,4,1
2026-04-16,206005479,13,3,0
2026-04-16,804250753,10,8,4
2026-04-16,829051539,8,8,0
2026-04-16,804250753,10,6,1
2026-04-16,804243585,10,6,1
2026-04-16,804250753,10,1,0
2026-04-16,283211101,9,5,3
2026-04-14,804250753,10,5,2
2026-04-14,206230621,10,6,1
2026-04-14,804250753,10,7,3
2026-04-14,853232065,8,6,3
2026-04-14,300230621,8,8,3
2026-04-14,804250753,10,4,1
2026-04-14,804250753,10,10,5
2026-04-14,291211738,8,0,0
2026-04-14,804250753,10,2,0
2026-04-14,251051539,8,5,2
2026-04-12,804250753,10,5,1
2026-04-12,264230621,8,3,0
2026-04-12,804250753,10,3,3
2026-04-12,834230621,8,8,3
2026-04-12,804250753,10,6,4
2026-04-12,252002147,8,2,1
2026-04-13,840215316,8,4,2
2026-04-13,323174543,8,2,1
2026-04-13,834251752,8,3,1
2026-04-13,323174543,8,4,3
2026-04-13,830212432,8,5,0
2026-04-13,323174543,8,7,0
2026-04-13,848200389,7,5,0
2026-04-13,323174543,8,9,5
2026-04-13,323174543,8,8,3
2026-04-13,836230621,8,4,0
2026-04-12,323174543,8,7,6
2026-04-12,828202811,8,1,1
2026-04-15,284216065,8,12,10
2026-04-15,206212831,12,7,4
2026-04-15,834212831,8,2,0
2026-04-15,284216065,8,7,3
2026-04-15,284216065,8,7,2
2026-04-15,256186569,8,4,2
2026-04-15,284216065,8,6,3
2026-04-15,827001179,8,7,5
2026-04-15,284216065,8,3,1
2026-04-15,214192119,11,5,1
2026-04-15,284216065,8,4,1
2026-04-15,511211738,13,5,3
2026-04-15,284216065,8,4,1
2026-04-15,324024630,12,4,2
2026-04-15,284216065,8,3,1
2026-04-15,216230621,8,6,2
2026-04-15,284216065,8,8,4
2026-04-15,201167948,12,11,6
2026-04-15,284216065,8,3,2
2026-04-15,225019580,8,5,1
2026-04-15,284216065,8,5,3
2026-04-15,825192119,8,8,5
2026-04-15,284216065,8,4,1
2026-04-15,300177683,8,5,3
2026-04-15,284216065,8,5,0
2026-04-15,265225116,9,2,0
2026-04-15,284216065,8,4,2
2026-04-15,852186153,8,3,2
2026-04-14,234162835,8,8,5
2026-04-14,300210358,13,10,5
2026-04-14,234162835,8,7,4
2026-04-14,265225116,8,1,0
2026-04-14,234162835,8,12,3
2026-04-14,515193080,8,0,0
2026-04-14,234162835,8,6,4
2026-04-14,206167948,13,6,4
2026-04-14,234162835,8,6,2
2026-04-14,253167495,8,4,1
2026-04-14,234162835,8,6,3
2026-04-14,217212831,8,4,3
2026-04-14,234162835,8,7,3
2026-04-14,265234102,9,4,1
2026-04-14,234162835,8,7,1
2026-04-14,836230621,8,6,2
2026-04-14,300243675,13,4,2
2026-04-14,234162835,8,9,5
2026-04-14,234162835,8,6,1
2026-04-14,253192119,9,3,2
2026-04-14,234162835,8,7,4
2026-04-14,835016254,8,6,2
2026-04-08,234162835,8,5,0
2026-04-08,828192119,9,11,7
2026-04-08,234162835,8,10,5
2026-04-08,503233934,8,10,3
2026-04-08,234162835,8,9,6
2026-04-08,814194404,8,5,3
2026-04-08,234162835,8,3,0
2026-04-08,270193105,8,7,4
2026-04-08,300242656,13,1,0
2026-04-08,234162835,8,10,4
2026-04-08,234162835,8,9,5
2026-04-08,256186569,8,5,4
2026-04-08,206167948,10,5,2
2026-04-08,234162835,8,8,6
2026-04-07,517235073,8,6,2
2026-04-07,234162835,8,5,2
2026-04-07,234162835,8,2,1
2026-04-07,251051539,8,6,3
2026-04-07,234162835,8,7,3
2026-04-07,300186153,8,4,3
2026-04-07,234162835,8,7,4
2026-04-07,280235073,8,4,2
2026-04-07,234162835,8,1,1
2026-04-07,206188943,13,6,2
2026-04-07,234162835,8,3,3
2026-04-07,834230621,8,3,0
2026-04-07,234162835,8,7,3
2026-04-07,237212831,8,2,2
2026-04-07,234162835,8,3,1
2026-04-07,206177683,13,7,3
2026-04-07,234162835,8,6,1
2026-04-07,804262621,8,12,3
2026-04-07,234162835,8,5,2
2026-04-07,234192119,8,6,2
2026-04-07,206212831,11,5,1
2026-04-07,234162835,8,3,1
2026-04-07,234051539,8,5,3
2026-04-07,234162835,8,5,4
2026-04-07,234162835,8,6,3
2026-04-07,300277823,13,7,3
2026-04-07,234162835,8,4,2
2026-04-07,214186569,12,10,6
2026-04-07,234162835,8,4,2
2026-04-07,206212831,11,3,0
2026-04-18,270233267,8,2,0
2026-04-18,804262621,9,3,2
2026-04-18,206024630,10,2,0
2026-04-18,804262621,9,6,3
2026-04-18,260186569,8,6,4
2026-04-18,804262621,9,5,2
2026-04-18,214051539,8,10,3
2026-04-18,804262621,9,3,1
2026-04-18,234051539,8,3,2
2026-04-18,804262621,9,6,3
2026-04-18,517167495,8,6,3
2026-04-18,804262621,9,5,3
2026-04-18,828212831,8,3,1
2026-04-18,804262621,9,4,2
2026-04-18,300234642,13,2,1
2026-04-18,804262621,9,5,2
