날짜,GK_ID,강화단계,피슈팅,선방
2026-04-22,324024630,12,18,2
2026-04-22,216200389,8,3,3
2026-04-22,251192119,8,5,4
2026-04-21,216200389,8,5,1
2026-04-21,251001179,10,2,0
2026-04-21,265192119,8,7,4
2026-04-21,216200389,8,9,7
2026-04-21,216200389,8,3,2
2026-04-21,834230621,8,10,1
2026-04-21,828212831,8,6,5
2026-04-21,216200389,8,1,0
2026-04-21,216200389,8,5,2
2026-04-21,830212432,8,4,2
2026-04-21,216200389,8,5,3
2026-04-21,206199482,13,8,3
2026-04-21,216200389,8,5,4
2026-04-21,324024630,12,4,0
2026-04-21,216200389,8,5,2
2026-04-21,265225116,8,5,3
2026-04-21,216200389,8,4,1
2026-04-21,265225116,8,5,0
2026-04-21,216200389,8,5,1
2026-04-21,289051539,8,5,2
2026-04-21,216200389,8,9,4
2026-04-21,206024630,11,5,1
2026-04-21,848167948,8,3,2
2026-04-21,216200389,8,5,1
2026-04-21,214212831,11,2,2
2026-04-21,216200389,8,5,3
2026-04-19,216200389,8,5,2
2026-04-19,324024630,12,9,5
2026-04-19,318172723,8,8,1
2026-04-19,216200389,8,4,3
2026-04-19,251192119,8,3,0
2026-04-19,216200389,8,6,3
2026-04-19,216200389,8,8,3
2026-04-19,246186569,9,2,1
2026-04-19,207000488,11,4,3
2026-04-19,216200389,8,5,3
2026-04-19,207167495,13,3,2
2026-04-19,216200389,8,2,0
2026-04-19,216200389,8,4,0
2026-04-19,855167495,8,8,3
2026-04-19,284205377,10,7,3
2026-04-19,216200389,8,2,0
2026-04-19,216200389,8,5,1
2026-04-19,814048940,8,2,2
2026-04-19,216200389,8,6,4
2026-04-19,234162835,8,7,4
2026-04-19,234051539,7,11,6
2026-04-19,216200389,8,8,3
2026-04-19,216200389,8,3,1
2026-04-19,111051539,8,6,3
2026-04-19,216200389,8,3,1
2026-04-19,300212831,5,5,2
2026-04-19,840215316,9,5,3
2026-04-19,216200389,8,6,3
2026-04-18,216200389,8,1,1
2026-04-18,283167495,8,12,4
2026-04-18,216200389,8,7,5
2026-04-18,251051539,8,6,5
2026-04-18,216200389,8,4,1
2026-04-18,804262621,9,3,1
2026-04-18,517199641,8,1,0
2026-04-18,216200389,8,5,2
2026-04-18,216200389,8,4,1
2026-04-18,828200389,8,6,4
2026-04-18,508186153,8,11,5
2026-04-18,216200389,8,2,1
2026-04-18,216200389,8,7,4
2026-04-18,270233267,8,5,3
2026-04-18,216200389,8,8,3
2026-04-18,300233189,13,2,2
2026-04-17,216200389,8,4,1
2026-04-17,814234642,8,4,2
2026-04-17,216200389,8,2,0
2026-04-17,265234102,9,4,1
2026-04-17,216200389,8,5,3
2026-04-17,270193105,8,8,4
2026-04-17,265186153,8,17,4
2026-04-17,216200389,8,2,1
2026-04-17,216200389,8,4,1
2026-04-17,517233306,8,6,2
2026-04-17,283192448,8,2,0
2026-04-17,216200389,8,9,4
2026-04-16,216200389,8,8,5
2026-04-16,834192119,8,2,0
2026-04-16,253192119,8,5,2
2026-04-16,216200389,8,3,2
2026-04-16,216200389,8,3,1
2026-04-16,253167495,8,8,4
2026-04-16,216200389,8,3,0
2026-04-16,834246139,8,7,4
2026-04-16,216200389,8,4,2
2026-04-16,851204935,8,8,3
2026-04-16,216200389,8,2,1
2026-04-16,221193105,8,7,1
2026-04-16,834251752,8,5,2
2026-04-16,216200389,8,5,1
2026-04-15,216200389,8,7,2
2026-04-15,289192119,8,5,2
2026-04-15,810192448,8,5,2
2026-04-15,216200389,8,3,0
2026-04-15,216200389,8,1,1
2026-04-15,828212831,8,4,1
2026-04-15,848225116,8,3,0
2026-04-15,216200389,8,9,5
2026-04-15,828215698,8,3,2
2026-04-14,256210257,9,16,1
2026-04-14,216200389,8,3,2
2026-04-14,253177683,10,16,6
2026-04-14,216200389,8,4,2
2026-04-14,300234777,12,7,4
2026-04-14,216200389,8,3,1
2026-04-14,265186153,8,4,2
2026-04-14,827048940,8,2,0
2026-04-14,216200389,8,3,1
2026-04-14,216200389,8,10,6
2026-04-14,274192119,8,4,1
2026-04-14,300192119,8,3,1
2026-04-14,216200389,8,9,4
2026-04-14,283199482,8,6,4
2026-04-14,216200389,8,2,0
2026-04-14,206024630,13,3,1
2026-04-14,216200389,8,4,2
2026-04-13,216200389,8,5,1
2026-04-13,834202811,8,2,0
2026-04-13,283211101,10,3,1
2026-04-13,216200389,8,8,3
2026-04-13,216200389,8,5,4
2026-04-13,852198009,9,3,2
2026-04-13,218215316,10,4,2
2026-04-13,216200389,8,6,1
2026-04-13,216200389,8,3,1
2026-04-13,256192448,8,5,2
2026-04-13,216200389,8,4,2
2026-04-13,853232065,8,3,1
2026-04-13,517235840,8,3,0
2026-04-13,216200389,8,3,1
2026-04-13,216200389,8,2,1
2026-04-13,265192119,8,4,2
2026-04-13,283192448,8,2,1
2026-04-13,845242179,8,4,1
2026-04-13,216200389,8,4,1
2026-04-25,201193080,13,5,3
2026-04-25,260226753,8,6,2
2026-04-25,253177683,8,6,4
2026-04-25,260226753,8,7,1
2026-04-25,260226753,8,4,0
2026-04-25,237210257,8,4,1
2026-04-25,260226753,8,3,0
2026-04-25,856228789,7,2,0
2026-04-25,260226753,8,5,3
2026-04-25,251192119,8,5,0
2026-04-25,260226753,8,4,1
2026-04-25,289192119,9,4,2
2026-04-23,218199987,8,3,0
2026-04-23,270233934,8,7,2
2026-04-23,300263339,13,2,1
2026-04-23,218199987,8,9,1
2026-04-23,862212432,8,12,8
2026-04-23,218199987,8,3,0
2026-04-23,218199987,8,9,5
2026-04-23,206024630,8,6,4
2026-04-22,218199987,8,3,0
2026-04-22,848225116,8,8,4
2026-04-22,218199987,8,7,3
2026-04-22,834235840,8,12,8
2026-04-22,218199987,8,7,1
2026-04-22,834235840,8,8,3
2026-04-22,237212831,8,12,8
2026-04-22,218199987,8,7,5
2026-04-22,802163587,10,7,4
2026-04-22,218199987,8,6,1
2026-04-21,218199987,8,6,2
2026-04-21,253230621,8,7,1
2026-04-18,300192119,8,6,3
2026-04-18,218199987,8,11,8
2026-04-18,218199987,8,8,3
2026-04-18,284001179,8,6,2
2026-04-18,256001179,9,8,3
2026-04-18,218199987,8,6,2
2026-04-18,218199987,8,13,11
2026-04-18,206200389,13,6,2
2026-04-18,300215698,8,4,3
2026-04-18,218199987,8,3,2
2026-04-18,206186153,5,1,0
2026-04-18,218199987,8,8,7
2026-04-16,216190053,9,6,1
2026-04-16,218199987,8,5,3
2026-04-16,218199987,8,6,4
2026-04-16,300230621,8,5,3
2026-04-16,218199987,8,5,3
2026-04-16,834202811,8,9,5
2026-04-16,218199987,8,7,3
2026-04-16,237210257,9,8,5
2026-04-16,218199987,8,6,4
2026-04-16,845233267,8,5,3
2026-04-16,218199987,8,5,0
2026-04-16,270234577,9,3,3
2026-04-15,218199987,8,5,3
2026-04-15,300228789,11,8,5
2026-04-14,291262621,8,5,1
2026-04-14,218199987,8,6,3
2026-04-14,218199987,8,4,1
2026-04-14,234167495,9,4,3
2026-04-14,218199987,8,12,6
2026-04-14,517254803,8,6,2
2026-04-14,218199987,8,3,2
2026-04-14,828202811,8,5,2
2026-04-22,237051539,8,5,3
2026-04-22,237051539,8,6,3
2026-04-22,851230872,8,2,1
2026-04-22,237051539,8,3,1
2026-04-22,300192119,8,3,1
2026-04-22,237051539,8,3,2
2026-04-22,256051539,8,4,0
2026-04-22,264230621,8,4,1
2026-04-22,283167495,8,3,2
2026-04-22,256051539,8,1,0
2026-04-22,256051539,8,3,2
2026-04-22,206024630,11,3,3
2026-04-22,256051539,8,1,1
2026-04-22,300193105,8,3,3
2026-04-22,256051539,8,5,2
2026-04-22,300230621,8,1,1
2026-04-22,256051539,8,7,4
2026-04-21,834210257,8,5,3
2026-04-21,256051539,8,1,0
2026-04-21,256051539,8,3,1
2026-04-21,280235073,8,3,0
2026-04-21,201190053,8,5,4
2026-04-21,256051539,8,2,0
2026-04-21,206215316,10,5,4
2026-04-21,256051539,8,5,0
2026-04-20,840226753,8,4,0
2026-04-20,256051539,8,3,1
2026-04-20,237212831,8,8,5
2026-04-20,256051539,8,6,3
2026-04-20,256051539,8,3,3
2026-04-20,517211738,8,7,5
2026-04-20,256051539,8,5,3
2026-04-20,300192119,8,4,3
2026-04-20,256051539,8,3,2
2026-04-20,840242948,8,2,1
2026-04-20,256051539,8,4,1
2026-04-20,834246139,10,2,0
2026-04-20,256051539,8,5,4
2026-04-20,256051539,8,5,3
2026-04-20,300186569,8,8,4
2026-04-20,300262621,8,3,1
2026-04-20,256051539,8,4,2
2026-04-20,256051539,8,6,3
2026-04-20,828212831,8,2,1
2026-04-20,256051539,8,3,0
2026-04-20,289192119,8,7,3
2026-04-18,256051539,8,4,1
2026-04-18,265234102,8,2,0
2026-04-18,256051539,8,2,0
2026-04-18,846193080,9,5,2
2026-04-18,511234102,5,9,3
2026-04-18,256051539,8,1,0
2026-04-18,256051539,8,3,0
2026-04-18,256051539,8,5,3
2026-04-18,256051539,8,3,1
2026-04-18,829204883,9,5,2
2026-04-18,256051539,8,1,0
2026-04-18,810210257,8,4,1
2026-04-18,214212831,11,3,1
2026-04-18,256051539,8,4,2
2026-04-18,256051539,8,5,3
2026-04-18,845233267,9,4,2
2026-04-18,231024630,8,3,1
2026-04-18,256051539,8,3,1
2026-04-18,810206585,8,3,0
2026-04-18,834242948,8,3,0
2026-04-18,834242948,8,4,0
2026-04-18,814048940,9,4,2
2026-04-18,515235073,8,1,1
2026-04-18,834242948,8,4,0
2026-04-17,834242948,8,1,0
2026-04-17,101051539,8,5,3
2026-04-17,834242948,8,3,2
2026-04-17,231150724,8,4,3
2026-04-17,265228413,9,5,2
2026-04-17,834242948,8,2,1
2026-04-17,265225116,8,6,2
2026-04-17,252167495,8,3,1
2026-04-17,834242948,8,1,0
2026-04-16,834242948,8,3,1
2026-04-16,265186153,8,6,3
2026-04-26,300238186,13,7,3
2026-04-26,206024630,12,3,1
2026-04-26,810235073,8,4,2
2026-04-26,300238186,13,3,3
2026-04-26,300238186,13,5,2
2026-04-26,268048940,10,5,3
2026-04-26,300238186,13,4,1
2026-04-26,834220901,8,4,2
2026-04-26,828167495,8,10,6
2026-04-26,300238186,13,6,3
2026-04-26,300238186,13,6,3
2026-04-26,201005479,13,8,7
2026-04-26,300238186,13,8,4
2026-04-26,300167495,8,4,2
2026-04-26,256186153,5,6,2
2026-04-26,300238186,13,5,2
2026-04-26,300209960,13,5,2
2026-04-26,300238186,13,4,2
2026-04-25,511262621,8,8,5
2026-04-25,300238186,13,4,0
2026-04-25,265234102,9,5,2
2026-04-25,300238186,8,4,1
2026-04-25,207048940,10,7,4
2026-04-25,300238186,8,4,1
2026-04-25,251192119,9,7,6
2026-04-25,300238186,8,5,4
2026-04-25,300238186,8,5,1
2026-04-25,300192448,8,8,5
2026-04-25,846192119,8,8,6
2026-04-25,300238186,8,6,2
2026-04-25,300238186,8,4,1
2026-04-25,818167495,8,8,4
2026-04-25,300238186,8,2,1
2026-04-25,264190941,9,4,0
2026-04-25,237165735,8,9,4
2026-04-25,300238186,8,9,4
2026-04-25,300238186,8,3,3
2026-04-25,101000488,8,6,5
2026-04-25,214167495,8,4,2
2026-04-25,300238186,8,7,1
2026-04-25,804250753,8,3,1
2026-04-25,300238186,8,9,3
2026-04-25,806212432,9,2,1
2026-04-25,300238186,8,7,5
2026-04-20,300238186,8,8,5
2026-04-20,829051539,9,9,6
2026-04-20,828212831,8,6,3
2026-04-20,300238186,8,4,1
2026-04-19,300238186,8,3,1
2026-04-19,834220901,8,9,4
2026-04-19,265186153,9,7,4
2026-04-19,300238186,8,4,0
2026-04-19,216200389,8,5,2
2026-04-19,300238186,8,7,2
2026-04-19,300238186,8,3,2
2026-04-19,513186153,8,6,4
2026-04-19,300238186,8,5,0
2026-04-19,300258498,13,10,6
2026-04-19,834230621,8,7,4
2026-04-19,300238186,8,1,0
2026-04-19,300238186,8,5,1
2026-04-19,840206585,8,8,5
2026-04-19,101001179,8,2,0
2026-04-19,300238186,8,3,1
2026-04-19,300238186,8,4,1
2026-04-19,216192448,8,4,2
2026-04-19,300238186,8,4,2
2026-04-19,853210941,9,8,3
2026-04-19,300238186,8,5,1
2026-04-19,259234642,13,3,1
2026-04-19,300238186,8,3,0
2026-04-19,237210257,8,3,2
2026-04-18,283230869,10,9,7
2026-04-18,300238186,8,4,0
2026-04-18,300238186,8,5,2
2026-04-18,234001179,8,8,4
2026-04-18,300238186,8,4,3
2026-04-18,217212831,8,7,4
2026-04-18,300238186,8,5,2
2026-04-18,283170597,8,12,7
2026-04-18,300238186,8,8,3
2026-04-18,251186153,10,6,3
2026-04-18,513240091,8,6,4
2026-04-18,101001179,8,1,0
2026-04-18,300238186,8,6,0
2026-04-18,300238186,8,7,5
2026-04-18,828212831,8,4,4
2026-04-18,214192119,10,3,1
2026-04-18,300238186,8,3,1
2026-04-18,300238186,8,2,2
2026-04-18,840242948,9,12,5
2026-04-18,300238186,8,7,2
2026-04-18,206212831,8,5,3
2026-04-18,300238186,8,3,0
2026-04-18,840200389,8,2,1
2026-04-18,251051539,9,4,2
2026-04-18,300238186,8,2,0
2026-04-18,234051539,8,1,1
2026-04-18,300238186,8,9,1
2026-04-17,300238186,8,3,1
2026-04-17,251167495,8,4,2
2026-04-27,826205186,8,4,1
2026-04-27,270221087,8,5,2
2026-04-27,270221087,8,6,3
2026-04-27,830212432,8,4,0
2026-04-26,253002147,8,4,0
2026-04-26,802192448,10,1,1
2026-04-26,253002147,8,7,3
2026-04-26,300210257,5,5,2
2026-04-26,253002147,8,1,0
2026-04-26,845234642,8,4,1
2026-04-26,253002147,8,3,1
2026-04-26,513210257,13,8,5
2026-04-26,253002147,8,4,2
2026-04-26,234173373,8,3,1
2026-04-26,270221087,8,8,3
2026-04-26,848190941,9,4,2
2026-04-26,270221087,8,6,3
2026-04-26,834177683,11,5,3
2026-04-25,845233267,9,3,3
2026-04-25,270221087,8,4,2
2026-04-25,233192119,8,7,3
2026-04-25,270221087,8,4,0
2026-04-25,206167948,13,3,2
2026-04-25,283170597,8,9,6
2026-04-25,270221087,8,4,2
2026-04-25,270221087,8,8,5
2026-04-25,237199987,8,7,3
2026-04-25,270221087,8,3,2
2026-04-25,251167495,8,3,1
2026-04-25,270221087,8,5,3
2026-04-25,862212432,8,4,0
2026-04-25,270221087,8,2,2
2026-04-25,251167495,9,5,0
2026-04-25,253002147,8,2,1
2026-04-25,217212831,8,3,2
2026-04-25,270221087,8,1,0
2026-04-25,291211738,8,4,1
2026-04-25,270221087,8,3,2
2026-04-25,834190941,8,8,8
2026-04-25,270221087,8,3,1
2026-04-25,206203042,10,9,1
2026-04-25,270221087,8,7,3
2026-04-25,517167495,8,6,2
2026-04-25,862212432,8,2,0
2026-04-25,270221087,8,3,0
2026-04-25,270221087,8,6,2
2026-04-25,251192119,8,4,2
2026-04-25,270221087,8,9,0
2026-04-25,828212831,9,3,2
2026-04-24,270221087,8,6,5
2026-04-24,300194404,8,3,0
2026-04-24,270221087,8,1,1
2026-04-24,825210257,8,4,2
2026-04-24,270221087,8,4,1
2026-04-24,256051539,8,11,5
2026-04-21,265186153,8,8,3
2026-04-21,804263063,10,1,1
2026-04-21,265186153,8,5,1
2026-04-21,300167495,8,1,0
2026-04-21,265186153,8,4,2
2026-04-21,264210385,8,3,2
2026-04-21,265186153,8,2,1
2026-04-21,848252154,8,4,3
2026-04-21,265186153,8,10,2
2026-04-21,825234642,8,3,2
2026-04-21,265186153,8,3,2
2026-04-21,834230621,8,5,2
2026-04-21,270193105,9,4,2
2026-04-21,265186153,8,1,0
2026-04-20,265186153,8,5,2
2026-04-20,832215698,8,3,1
2026-04-20,265186153,8,4,0
2026-04-20,253230869,8,2,1
2026-04-20,265186153,8,2,1
2026-04-20,237199987,8,2,0
2026-04-19,856262621,8,4,1
2026-04-19,265186153,8,6,2
2026-04-19,265186153,8,5,2
2026-04-19,825051539,8,6,3
2026-04-19,265186153,8,2,1
2026-04-19,829235073,9,3,1
2026-04-19,828212831,8,6,2
2026-04-19,810204092,8,8,4
2026-04-19,828212831,8,5,4
2026-04-19,289192119,8,2,1
2026-04-19,828212831,8,6,2
2026-04-19,256051539,8,1,1
2026-04-19,855212831,8,4,2
2026-04-19,828212831,8,2,1
2026-04-19,323186153,9,3,2
2026-04-19,828212831,8,4,3
2026-04-19,828212831,8,2,1
2026-04-19,270234577,8,5,3
2026-04-19,828212831,8,3,2
2026-04-19,101238380,8,6,3
2026-04-19,828212831,8,5,2
2026-04-19,237051539,8,6,2
2026-04-18,300230621,7,2,1
2026-04-18,207051539,9,2,0
2026-04-18,828212831,8,11,3
2026-04-18,828212831,8,2,0
2026-04-18,252162835,8,8,5
2026-04-18,828212831,8,6,5
2026-04-18,283230621,8,4,2
2026-04-18,513186153,8,8,2
2026-04-18,828212831,8,4,1
2026-04-17,828212831,8,5,3
2026-04-17,270233934,9,5,3
2026-04-17,828212831,8,5,2
2026-04-17,283199482,9,5,1
2026-04-17,828212831,8,3,0
2026-04-17,206208104,13,5,2
2026-04-17,260213951,8,3,0
2026-04-17,828212831,8,4,2
2026-04-17,517254803,8,3,0
2026-04-16,828212831,8,7,1
2026-04-16,291211738,8,2,0
2026-04-16,828212831,8,1,1
2026-04-16,246193105,8,7,2
2026-04-16,265233306,8,2,0
2026-04-16,828212831,8,2,1
2026-04-16,828212831,8,3,0
2026-04-16,264230621,8,3,1
2026-04-16,834192119,8,5,2
2026-04-16,828212831,8,4,2
2026-04-16,251167495,7,3,0
2026-04-16,828212831,8,5,3
2026-04-16,828212831,8,2,0
2026-04-16,256210257,8,6,3
2026-04-16,828212831,8,4,2
2026-04-16,836230621,8,4,0
2026-04-16,828212831,8,3,3
2026-04-16,234051539,8,9,4
2026-04-16,828212831,8,3,0
2026-04-16,270233934,8,3,1
2026-04-16,828212831,8,6,4
2026-04-16,300220901,8,4,2
2026-04-15,828212831,8,6,2
2026-04-15,273180739,7,3,1
2026-04-15,828212831,8,9,3
2026-04-15,826226753,8,3,2
2026-04-14,851230872,7,6,2
2026-04-14,253192119,8,7,3
2026-04-14,851230872,7,5,2
2026-04-14,280230621,8,4,1
2026-04-27,324024630,12,7,4
2026-04-27,231199987,10,3,1
2026-04-27,324024630,12,7,3
2026-04-27,231024630,8,2,2
2026-04-27,324024630,12,4,2
2026-04-27,828192119,8,8,2
2026-04-26,324024630,12,6,1
2026-04-26,256210257,8,9,3
2026-04-26,324024630,12,6,2
2026-04-26,237210257,8,13,8
2026-04-26,324024630,12,1,0
2026-04-26,300190941,8,6,1
2026-04-26,324024630,12,8,1
2026-04-26,210193080,8,9,3
2026-04-25,324024630,12,4,1
2026-04-25,829192119,8,3,2
2026-04-25,324024630,12,4,0
2026-04-25,237212831,8,9,2
2026-04-23,324024630,12,5,2
2026-04-23,322146748,8,4,2
2026-04-21,324024630,12,5,1
2026-04-21,845230869,7,2,1
2026-04-19,324024630,12,7,2
2026-04-19,283170597,9,3,1
2026-04-19,324024630,12,5,2
2026-04-19,206193041,6,6,2
2026-04-19,324024630,12,8,1
2026-04-19,234192119,8,7,3
2026-04-18,834192119,8,5,1
2026-04-18,324024630,12,2,0
2026-04-18,324024630,12,6,4
2026-04-18,201167948,13,5,1
2026-04-18,324024630,12,5,4
2026-04-18,834202811,8,3,2
2026-04-17,324024630,12,5,1
2026-04-17,300210257,6,7,3
2026-04-17,324024630,12,3,1
2026-04-17,834220901,8,9,4
2026-04-17,324024630,12,8,4
2026-04-17,300226753,8,8,2
2026-04-16,814223885,9,6,2
2026-04-16,324024630,12,6,1
2026-04-16,834173426,8,7,0
2026-04-16,324024630,12,2,1
2026-04-16,324024630,12,2,1
2026-04-16,834220901,8,4,3
2026-04-14,324024630,12,5,2
2026-04-14,828192119,8,5,0
2026-04-13,324024630,12,5,2
2026-04-13,840242948,9,5,0
2026-04-13,270234577,8,6,1
2026-04-13,324024630,12,3,1
2026-04-13,237210257,9,6,2
2026-04-13,324024630,12,7,2
2026-04-13,324024630,12,2,1
2026-04-13,852223885,8,5,5
2026-04-18,265192119,8,3,0
2026-04-18,265192119,8,5,1
2026-04-18,836230621,8,5,3
2026-04-18,265192119,8,9,5
2026-04-18,234173373,8,6,3
2026-04-18,265192119,8,5,3
2026-04-18,206177683,13,6,3
2026-04-18,265192119,8,5,4
2026-04-18,815241671,7,8,1
2026-04-18,856252154,8,4,2
2026-04-18,265192119,8,6,1
2026-04-18,814048940,8,4,2
2026-04-18,265192119,8,3,0
2026-04-18,265192119,8,9,4
2026-04-18,217212831,8,8,3
2026-04-18,265192119,8,5,1
2026-04-18,242192119,8,4,2
2026-04-18,206203841,11,6,2
2026-04-18,265192119,8,3,0
2026-04-18,214192119,8,4,0
2026-04-18,265192119,8,9,1
2026-04-18,246211990,8,5,3
2026-04-18,251048940,8,5,1
2026-04-18,265192119,8,10,4
2026-04-16,834215698,8,8,4
2026-04-16,265192119,8,6,3
2026-04-16,265192119,8,7,2
2026-04-16,264190941,8,7,2
2026-04-15,265192119,8,1,0
2026-04-15,846202811,8,4,1
2026-04-15,284001179,8,7,1
2026-04-15,265192119,8,6,1
2026-04-15,265192119,8,2,1
2026-04-15,828215698,8,5,1
2026-04-15,265192119,8,7,2
2026-04-15,101000488,8,8,4
2026-04-26,862212432,8,6,3
2026-04-26,265186153,8,4,2
2026-04-26,834192119,9,4,2
2026-04-26,265186153,8,9,6
2026-04-26,265186153,8,5,2
2026-04-26,251186153,11,5,1
2026-04-26,265186153,8,2,1
2026-04-26,270233267,8,7,4
2026-04-26,265186153,8,5,1
2026-04-26,217234642,11,2,0
2026-04-26,265186153,8,8,3
2026-04-26,324024630,13,3,2
2026-04-26,237212831,8,1,1
2026-04-26,265186153,8,6,3
2026-04-26,265186153,8,4,3
2026-04-26,280210257,9,6,2
2026-04-26,206024630,6,4,0
2026-04-26,265186153,8,9,3
2026-04-26,265186153,8,5,2
2026-04-26,300230621,8,6,1
2026-04-26,265186153,8,5,3
2026-04-26,300192119,8,8,6
2026-04-26,300202811,5,6,1
2026-04-26,265186153,8,10,3
2026-04-26,256186153,8,5,2
2026-04-26,265186153,8,3,2
2026-04-26,265186153,8,1,0
2026-04-26,324024630,13,6,3
2026-04-26,300192448,8,2,0
2026-04-26,265186153,8,6,3
2026-04-26,265186153,8,3,2
2026-04-26,242192119,8,4,2
2026-04-26,265186153,8,3,0
2026-04-26,845005479,8,7,3
2026-04-26,265186153,8,6,5
2026-04-26,268051539,9,2,0
2026-04-26,834212831,8,8,1
2026-04-26,265186153,8,3,2
2026-04-26,300212831,8,5,2
2026-04-26,265186153,8,4,0
2026-04-26,265186153,8,6,1
2026-04-26,201193080,11,2,0
2026-04-25,265186153,8,2,0
2026-04-25,265186153,8,1,1
2026-04-25,214051539,8,5,1
2026-04-25,265186153,8,4,1
2026-04-25,300186153,5,2,0
2026-04-25,234192119,8,2,2
2026-04-25,265186153,8,7,5
2026-04-25,265186153,8,7,4
2026-04-25,256051539,8,5,3
2026-04-25,265186153,8,7,3
2026-04-25,256186153,8,6,2
2026-04-25,265186153,8,4,1
2026-04-25,856259532,6,3,1
2026-04-25,265186153,8,6,4
2026-04-25,825051539,8,7,4
2026-04-25,265186153,8,11,6
2026-04-25,256199987,10,3,0
2026-04-25,265186153,8,4,2
2026-04-25,802167495,8,5,1
2026-04-25,300240225,13,7,2
2026-04-25,265186153,8,10,5
2026-04-25,265186153,8,7,2
2026-04-25,828212831,9,4,2
2026-04-25,265186153,8,10,6
2026-04-25,826226753,8,6,3
2026-04-25,265186153,8,4,3
2026-04-25,291262621,8,6,2
2026-04-25,265186153,8,1,1
2026-04-25,834212831,8,6,2
2026-04-25,265186153,8,3,1
2026-04-25,846212831,8,5,2
2026-04-25,300192119,8,6,2
2026-04-25,265186153,8,10,4
2026-04-25,265186153,8,9,3
2026-04-25,214212831,13,5,2
2026-04-25,804262621,8,9,4
2026-04-25,265186153,8,7,3
2026-04-25,265186153,8,4,2
2026-04-25,517185122,8,5,2
2026-04-25,265186153,8,3,0
2026-04-25,206024630,13,3,1
2026-04-24,265186153,8,7,3
2026-04-24,265186153,8,8,7
2026-04-24,241190941,12,7,2
2026-04-24,265186153,8,4,4
2026-04-24,265186153,8,2,1
2026-04-24,862212432,8,4,2
2026-04-24,834230621,8,5,2
2026-04-24,265186153,8,7,4
2026-04-24,265186153,8,1,0
2026-04-24,845199005,8,7,4
2026-04-24,216190053,8,4,2
2026-04-24,265186153,8,3,0
2026-04-24,265186153,8,6,0
2026-04-24,862212432,8,9,2
2026-04-24,265186153,8,5,2
2026-04-24,289192119,8,2,0
2026-04-24,264190941,9,5,0
2026-04-24,265186153,8,2,0
2026-04-24,265186153,8,5,2
2026-04-24,517193698,8,2,1
2026-04-24,265186153,8,5,0
2026-04-24,324024630,13,6,2
2026-04-24,851204935,8,2,0
2026-04-24,265186153,8,4,1
2026-04-24,265186153,8,2,0
2026-04-24,251164835,8,2,0
2026-04-24,324024630,13,7,4
2026-04-24,265186153,8,9,5
2026-04-24,834192119,8,3,0
2026-04-24,265186153,8,4,1
2026-04-24,265186153,8,5,3
2026-04-24,256005479,9,10,6
2026-04-24,265186153,8,6,4
2026-04-24,862212432,8,5,3
2026-04-24,265186153,8,1,1
2026-04-24,834230621,8,3,2
2026-04-24,283186153,9,5,3
2026-04-24,265186153,8,4,0
2026-04-23,246199987,8,6,2
2026-04-23,265186153,8,8,6
2026-04-23,265186153,8,3,0
2026-04-23,862212432,8,2,0
2026-04-23,265186153,8,7,3
2026-04-23,283230869,8,2,1
2026-04-23,855192119,9,5,2
2026-04-23,265186153,8,7,5
2026-04-23,852204092,8,4,1
2026-04-23,265186153,8,3,1
2026-04-23,300199987,8,3,2
2026-04-23,265186153,8,4,1
2026-04-23,251150724,8,4,1
2026-04-23,265186153,8,7,5
2026-04-23,265186153,8,3,0
2026-04-23,300206585,8,10,3
2026-04-23,300192119,8,6,0
2026-04-23,265186153,8,6,5
2026-04-23,265186153,8,4,2
2026-04-23,862212432,8,6,2
2026-04-23,517259532,8,6,3
2026-04-23,265186153,8,6,1
2026-04-23,265186153,8,5,3
2026-04-23,830212432,8,7,1
2026-04-23,265186153,8,4,0
2026-04-23,206177683,13,3,2
2026-04-23,265186153,8,6,2
2026-04-23,840173373,8,6,5
2026-04-23,265186153,8,3,1
2026-04-23,300230621,8,5,2
2026-04-23,265186153,8,7,3
2026-04-23,264190941,9,3,1
2026-04-23,265186153,8,6,3
2026-04-23,322177644,13,5,4
2026-04-23,265186153,8,9,4
2026-04-23,284216065,8,4,1
2026-04-23,265186153,8,5,4
2026-04-23,324024630,13,4,1
2026-04-23,265186153,8,5,3
2026-04-23,217212831,8,3,3
2026-04-23,265186153,8,3,1
2026-04-23,848167948,8,5,3
2026-04-23,265186153,8,8,2
2026-04-23,300233934,13,5,3
2026-04-23,844224836,8,9,3
2026-04-23,265186153,8,5,2
2026-04-23,242243952,13,7,5
2026-04-23,265186153,8,4,1
2026-04-23,265186153,8,4,0
2026-04-23,300210257,8,3,1
2026-04-21,834212831,8,4,2
2026-04-21,825210257,8,1,0
2026-04-21,825210257,8,3,1
2026-04-21,291262621,8,5,2
2026-04-21,825210257,8,11,6
2026-04-21,834190941,8,6,2
2026-04-21,825210257,8,7,4
2026-04-21,846164835,9,6,2
2026-04-21,825210257,8,4,2
2026-04-21,825210257,8,7,3
2026-04-21,251167495,8,6,5
2026-04-21,825210257,8,4,1
2026-04-21,265192119,8,3,1
2026-04-21,825210257,8,7,0
2026-04-21,265234102,9,6,3
2026-04-21,825210257,8,5,1
2026-04-19,300221087,13,3,2
2026-04-19,825210257,8,9,5
2026-04-19,206177683,13,5,1
2026-04-19,825210257,8,4,2
2026-04-19,825210257,8,5,3
2026-04-19,508215698,8,8,4
