날짜,GK_ID,강화단계,피슈팅,선방
2026-06-06,517205186,11,4,1
2026-06-06,804262621,8,1,1
2026-06-06,217212831,8,6,4
2026-06-06,804262621,8,1,0
2026-06-06,804262621,8,5,1
2026-06-06,804262621,8,1,0
2026-06-06,277203004,12,4,2
2026-06-06,804262621,8,7,4
2026-06-06,217203042,13,6,1
2026-06-06,804262621,8,2,1
2026-06-06,804262621,9,4,0
2026-06-06,804262621,8,2,0
2026-06-06,804262621,8,6,2
2026-06-06,300212432,9,5,2
2026-06-06,804262621,8,4,2
2026-06-06,810234577,9,3,2
2026-06-06,251186153,13,1,0
2026-06-06,804262621,8,3,0
2026-06-06,206177683,12,3,1
2026-06-06,804262621,8,5,3
2026-06-06,804262621,8,2,0
2026-06-06,265225116,9,1,1
2026-06-04,804262621,8,6,2
2026-06-04,300235840,13,8,3
2026-06-04,804262621,8,2,0
2026-06-04,828212831,9,2,2
2026-06-04,300192563,13,4,0
2026-06-04,804262621,8,7,3
2026-06-03,804262621,8,16,6
2026-06-03,206203841,12,1,0
2026-06-03,280240913,13,4,0
2026-06-03,804262621,8,5,4
2026-06-03,300259532,13,4,1
2026-06-03,804262621,8,9,8
2026-06-03,828215698,8,4,3
2026-06-03,804262621,8,4,1
2026-06-03,804262621,8,3,0
2026-06-03,253204935,8,1,0
2026-06-03,804262621,8,4,1
2026-06-03,237212831,8,1,0
2026-06-03,804262621,8,2,1
2026-06-03,214212831,13,6,3
2026-06-02,264230621,10,4,3
2026-06-02,804262621,8,6,2
2026-06-02,804262621,8,2,2
2026-06-02,300228383,13,6,3
2026-06-02,834215698,8,5,3
2026-06-02,804262621,8,3,1
2026-06-02,517230872,8,7,1
2026-06-02,804262621,8,1,0
2026-06-02,804262621,8,4,1
2026-06-02,300228383,13,6,5
2026-06-02,804262621,8,6,5
2026-06-02,206177683,13,7,4
2026-06-15,300203841,8,4,2
2026-06-15,253241671,8,5,1
2026-06-15,300203841,8,3,2
2026-06-15,517254803,6,4,0
2026-06-15,300203841,8,4,1
2026-06-15,207193080,11,7,3
2026-06-15,300203841,8,5,2
2026-06-15,300210941,13,6,3
2026-06-15,300203841,8,6,4
2026-06-15,291211738,8,5,3
2026-06-15,300203841,8,3,1
2026-06-15,256199987,8,7,3
2026-06-13,300203841,8,3,1
2026-06-13,804262621,9,4,1
2026-06-13,300203841,8,4,0
2026-06-13,101051539,9,4,1
2026-06-13,300203841,8,3,0
2026-06-13,253192119,8,2,1
2026-06-13,300203841,8,3,2
2026-06-13,256167495,9,6,3
2026-06-13,300203841,8,6,1
2026-06-13,280215698,6,10,4
2026-06-12,300203841,8,1,0
2026-06-12,324024630,13,9,1
2026-06-12,300203841,8,4,2
2026-06-12,845242179,8,3,2
2026-06-12,300203841,8,8,4
2026-06-12,295234748,13,3,1
2026-06-11,207210257,13,3,2
2026-06-11,300194404,8,4,2
2026-06-11,300194404,8,4,2
2026-06-11,300167495,8,5,4
2026-06-11,300194404,8,1,0
2026-06-11,206199482,11,5,3
2026-06-11,300194404,8,8,2
2026-06-11,324024630,13,6,1
2026-06-11,300194404,8,5,3
2026-06-11,300241050,11,5,2
2026-06-11,300194404,8,3,0
2026-06-11,293212432,8,6,5
2026-06-09,300194404,8,5,1
2026-06-09,234051539,8,2,1
2026-06-09,300194404,8,3,2
2026-06-09,295234748,8,6,5
2026-06-09,300194404,8,3,2
2026-06-09,270233934,9,6,4
2026-06-09,300194404,8,3,2
2026-06-09,300234642,12,1,1
2026-06-09,300194404,8,2,2
2026-06-09,214186569,10,3,2
2026-06-09,300194404,8,7,3
2026-06-09,251192119,8,1,0
2026-06-09,300194404,8,5,2
2026-06-09,237210257,8,6,3
2026-06-09,300194404,8,1,0
2026-06-09,300193698,13,8,3
2026-06-09,300194404,8,2,1
2026-06-09,234173373,10,5,2
2026-06-06,300194404,8,1,0
2026-06-06,216190053,8,8,4
2026-06-06,300194404,8,6,0
2026-06-06,300242948,13,6,2
2026-06-06,300194404,8,5,0
2026-06-06,501186153,13,4,2
2026-06-06,300194404,8,1,0
2026-06-06,517220901,8,5,1
2026-06-06,300194404,8,1,1
2026-06-06,291193698,11,4,4
2026-06-06,300194404,8,4,4
2026-06-06,517251752,11,4,1
2026-06-06,300194404,8,3,3
2026-06-06,826226753,8,7,2
2026-06-06,300194404,8,5,2
2026-06-06,206167495,8,2,0
2026-06-06,300194404,8,5,2
2026-06-06,283170597,8,9,5
2026-06-06,300194404,8,6,2
2026-06-06,300228789,12,1,0
2026-06-06,300194404,8,3,0
2026-06-06,300206585,5,2,1
2026-06-06,300194404,8,3,1
2026-06-06,300277669,13,6,5
2026-06-06,300194404,8,10,0
2026-06-06,852223885,9,1,1
2026-06-06,300194404,8,2,1
2026-06-06,517235073,8,4,2
2026-06-16,300235840,8,6,3
2026-06-16,284001179,10,10,2
2026-06-16,517235073,9,3,1
2026-06-16,284001179,10,3,1
2026-06-16,300192119,8,7,3
2026-06-16,284001179,10,4,3
2026-06-16,300235840,11,4,2
2026-06-16,284001179,10,2,1
2026-06-16,284001179,10,6,1
2026-06-16,300252154,11,7,2
2026-06-16,234001179,10,6,1
2026-06-16,284001179,10,4,2
2026-06-15,284001179,10,7,5
2026-06-15,251192119,8,11,6
2026-06-15,284001179,10,3,1
2026-06-15,507238570,13,3,2
2026-06-15,284001179,10,3,2
2026-06-15,242210257,8,6,4
2026-06-15,214005479,5,6,1
2026-06-15,284001179,10,2,1
2026-06-15,216230621,8,9,5
2026-06-15,284001179,10,7,4
2026-06-15,284001179,10,2,0
2026-06-15,283170597,10,12,8
2026-06-15,242240913,8,5,1
2026-06-15,284001179,10,5,1
2026-06-15,300228789,9,4,1
2026-06-15,284001179,10,7,3
2026-06-14,284001179,10,6,2
2026-06-14,300190941,8,3,2
2026-06-14,845242179,8,5,2
2026-06-14,284001179,10,4,0
2026-06-14,300228789,13,6,3
2026-06-14,284001179,10,4,1
2026-06-14,256186153,8,6,2
2026-06-14,284001179,10,1,0
2026-06-14,284001179,10,3,1
2026-06-14,253163587,11,3,3
2026-06-14,515212831,8,4,3
2026-06-14,284001179,10,6,2
2026-06-12,517167495,9,3,0
2026-06-12,283193698,11,4,3
2026-06-12,517167495,9,7,4
2026-06-12,806266323,8,6,0
2026-06-12,300263887,13,2,1
2026-06-12,517167495,9,6,2
2026-06-12,237001179,9,2,1
2026-06-12,517167495,9,8,3
2026-06-12,517167495,9,1,1
2026-06-12,300212432,10,4,1
2026-06-12,253230621,9,7,2
2026-06-12,517167495,9,10,2
2026-06-11,517167495,9,4,2
2026-06-11,804262621,8,7,3
2026-06-11,517167495,9,7,1
2026-06-11,810220901,9,3,1
2026-06-11,517167495,9,9,4
2026-06-11,300230621,5,5,1
2026-06-11,517167495,9,6,4
2026-06-11,210230872,13,7,1
2026-06-11,210231691,9,7,2
2026-06-11,517167495,9,8,4
2026-06-11,517167495,9,5,0
2026-06-11,862212432,8,4,3
2026-06-11,284001179,8,9,5
2026-06-11,517167495,9,2,0
2026-06-11,828215698,8,9,3
2026-06-11,517167495,9,10,2
2026-06-10,517167495,9,10,2
2026-06-10,283170597,8,2,1
2026-06-10,825051539,10,10,7
2026-06-10,517167495,9,2,1
2026-06-10,517167495,9,7,5
2026-06-10,101238380,8,6,5
2026-06-10,517167495,9,1,0
2026-06-10,206192448,13,12,8
2026-06-09,804250753,8,8,5
2026-06-09,517167495,9,5,1
2026-06-09,517167495,9,4,1
2026-06-09,237199987,10,9,7
2026-06-09,517167495,9,5,1
2026-06-09,206199482,11,7,3
2026-06-09,517167495,9,6,2
2026-06-09,295243242,11,8,4
2026-06-08,517167495,9,5,2
2026-06-08,206206585,9,7,3
2026-06-08,863234577,8,5,3
2026-06-08,517167495,9,2,1
2026-06-08,517167495,9,10,3
2026-06-08,265233306,8,5,2
2026-06-08,517167495,9,1,0
2026-06-08,291262621,9,5,3
2026-06-08,517167495,9,3,1
2026-06-08,852198009,8,6,3
2026-06-08,517167495,9,6,4
2026-06-08,300212432,13,8,4
2026-06-08,856228789,5,7,4
2026-06-08,517167495,9,4,3
2026-06-07,517167495,9,5,2
2026-06-07,834240913,8,5,3
2026-06-06,216162835,8,2,2
2026-06-06,517167495,9,3,0
2026-06-06,806212432,8,8,6
2026-06-06,517167495,9,6,2
2026-06-06,834230621,8,9,6
2026-06-06,517167495,9,8,2
2026-06-06,840242948,9,5,5
2026-06-06,517167495,9,2,1
2026-06-06,834242948,8,7,4
2026-06-06,517167495,9,4,3
2026-06-06,265225116,9,13,6
2026-06-06,517167495,9,5,4
2026-06-06,300228383,13,2,2
2026-06-06,517167495,9,6,5
2026-06-06,251186153,11,9,5
2026-06-06,517167495,9,6,3
2026-06-05,300235840,8,7,3
2026-06-05,517167495,9,6,3
2026-06-05,293212432,8,14,7
2026-06-05,806266323,8,7,3
2026-06-05,517167495,9,10,4
2026-06-05,517167495,9,3,1
2026-06-05,268005479,9,7,4
2026-06-05,518234748,8,4,2
2026-06-05,517167495,9,2,0
2026-06-05,848252154,8,4,3
2026-06-05,517167495,9,5,1
2026-06-05,517167495,9,2,2
2026-06-05,300205812,13,4,1
2026-06-05,253177683,8,12,7
2026-06-05,517167495,9,3,1
2026-06-05,216230621,8,6,2
2026-06-05,517167495,9,1,0
2026-06-05,515240091,7,11,3
2026-06-05,517167495,9,2,0
2026-06-05,206192448,12,9,6
2026-06-05,517167495,9,4,2
2026-06-05,289019580,9,6,2
2026-06-05,517167495,9,6,2
2026-06-05,517167495,9,2,1
2026-06-05,206203042,13,9,4
2026-06-04,517167495,9,4,3
2026-06-04,517200389,11,3,0
2026-06-04,251186153,11,5,4
2026-06-04,517167495,9,4,3
2026-06-04,517167495,9,4,2
2026-06-04,300212831,7,9,2
2026-06-03,300238604,9,12,5
2026-06-03,517167495,9,4,1
2026-06-03,517167495,9,8,3
2026-06-03,856240091,7,4,3
2026-06-03,517167495,9,6,3
2026-06-03,291211738,8,10,6
2026-06-03,517167495,9,6,3
2026-06-03,517205186,8,6,4
2026-06-02,517167495,9,4,2
2026-06-02,828200389,8,7,5
2026-06-02,214005479,6,7,2
2026-06-02,517167495,9,1,1
2026-06-02,201167495,13,14,8
2026-06-02,517167495,9,2,1
2026-06-02,828192119,8,3,2
2026-06-02,517167495,9,4,3
2026-06-02,206203775,8,3,1
2026-06-02,517167495,9,4,0
2026-06-16,300192119,8,2,1
2026-06-16,217203042,11,5,0
2026-06-16,280215698,8,3,2
2026-06-16,300192119,8,6,2
2026-06-16,270221087,10,2,2
2026-06-16,300192119,8,9,3
2026-06-16,291262621,8,6,4
2026-06-16,300192119,8,4,2
2026-06-16,300192119,8,5,2
2026-06-16,300224987,13,2,2
2026-06-16,217203042,10,4,0
2026-06-16,300192119,8,1,1
2026-06-16,206210257,12,7,4
2026-06-16,300192119,8,4,0
2026-06-16,845233267,8,6,3
2026-06-16,300192119,8,3,1
2026-06-16,206215316,13,3,0
2026-06-16,300192119,8,6,2
2026-06-16,300192119,8,3,0
2026-06-16,101048940,8,7,3
2026-06-16,300192119,8,2,1
2026-06-16,300233306,13,6,1
2026-06-16,300192119,8,3,0
2026-06-16,237192119,8,6,1
2026-06-16,237190053,10,4,1
2026-06-16,300192119,8,5,2
2026-06-16,506192119,13,2,1
2026-06-16,300192119,8,9,4
2026-06-13,206186153,12,7,0
2026-06-13,300192119,8,7,3
2026-06-13,300203841,8,6,3
2026-06-13,300192119,8,8,2
2026-06-13,206200389,11,2,0
2026-06-13,300192119,8,2,1
2026-06-13,300210257,8,6,4
2026-06-13,300192119,8,2,1
2026-06-13,300192119,8,12,5
2026-06-13,806212432,9,7,3
2026-06-13,300192119,8,1,0
2026-06-13,215212432,13,2,2
2026-06-12,300192119,8,4,2
2026-06-12,300191655,13,4,2
2026-06-12,300220407,13,9,3
2026-06-12,300192119,8,9,6
2026-06-12,804262621,8,10,5
2026-06-12,300192119,8,4,0
2026-06-12,217210257,12,4,3
2026-06-12,300192119,8,6,2
2026-06-12,300252659,8,5,0
2026-06-12,300192119,8,2,0
2026-06-12,265233306,8,8,3
2026-06-12,300192119,8,3,1
2026-06-12,300192119,8,5,0
2026-06-12,834167495,8,7,5
2026-06-12,217234642,13,3,1
2026-06-12,300192119,8,8,1
2026-06-12,206193105,13,9,1
2026-06-12,300192119,8,3,1
2026-06-12,300192119,8,2,1
2026-06-12,251192119,8,7,1
2026-06-12,300192119,8,11,7
2026-06-12,300212432,11,7,0
2026-06-12,300238570,13,7,2
2026-06-12,300192119,8,6,3
2026-06-11,206048940,11,9,3
2026-06-11,300192119,8,5,3
2026-06-11,300192119,8,2,0
2026-06-11,828212831,8,9,5
2026-06-11,856228789,8,4,1
2026-06-11,300192119,8,6,1
2026-06-11,283192448,8,9,7
2026-06-11,300192119,8,4,0
2026-06-11,300192119,8,4,2
2026-06-11,856240091,8,8,4
2026-06-11,825210257,11,6,4
2026-06-11,300192119,8,7,4
2026-06-10,300192119,8,10,4
2026-06-10,283170597,9,4,4
2026-06-10,300220901,8,3,0
2026-06-10,300192119,8,11,4
2026-06-10,283211101,8,4,2
2026-06-10,300192119,8,8,4
2026-06-10,251001179,10,6,3
2026-06-08,851210676,8,5,3
2026-06-08,300192119,8,4,0
2026-06-08,300192119,10,6,2
2026-06-08,300192119,8,5,3
2026-06-08,300192119,8,4,1
2026-06-08,222192448,12,8,4
2026-06-08,300192119,8,2,1
2026-06-08,256210257,8,6,2
2026-06-08,289176550,10,6,3
2026-06-08,300192119,8,1,0
2026-06-07,206024630,13,7,3
2026-06-07,300192119,8,3,1
2026-06-07,300191655,11,4,1
2026-06-07,300192119,8,6,3
2026-06-07,517212831,8,9,3
2026-06-07,300192119,8,6,2
2026-06-07,300192119,8,9,4
2026-06-07,300234642,13,4,0
2026-06-07,283211101,10,5,2
2026-06-07,818167495,8,6,5
2026-06-07,300192119,8,3,2
2026-06-07,862212432,8,3,2
2026-06-07,300192119,8,4,1
2026-06-07,251192119,9,5,1
2026-06-07,300192119,8,5,0
2026-06-07,300240225,12,6,2
2026-06-07,300192119,8,2,0
2026-06-06,300192119,8,8,5
2026-06-06,206210257,12,6,3
2026-06-06,300192119,8,5,2
2026-06-06,300226753,9,2,1
2026-06-06,300192119,8,5,4
2026-06-06,324024630,13,5,1
2026-06-06,289019580,8,6,3
2026-06-06,300192119,8,7,3
2026-06-05,300192119,8,8,2
2026-06-05,826200389,8,3,1
2026-06-05,804262621,9,7,3
2026-06-05,300192119,8,4,2
2026-06-05,300191655,8,5,1
2026-06-05,300192119,8,3,0
2026-06-05,856259532,8,8,5
2026-06-05,300192119,8,7,3
2026-06-05,206215316,13,5,2
2026-06-05,300192119,8,4,1
2026-06-05,206024630,12,6,2
2026-06-05,300192119,8,5,1
2026-06-03,300230872,13,3,0
2026-06-03,300192119,8,6,2
2026-06-03,216192448,8,4,2
2026-06-03,300192119,8,3,0
2026-06-03,300192119,8,7,5
2026-06-03,206212831,11,7,4
2026-06-03,265225116,8,5,2
2026-06-03,300192119,8,1,0
2026-06-03,300263063,13,5,2
2026-06-03,300192119,8,8,3
2026-06-02,300259532,13,4,1
2026-06-02,300192119,8,8,4
2026-06-02,206206585,13,5,5
2026-06-02,300192119,8,6,2
2026-06-02,856252552,8,9,5
2026-06-02,300192119,8,2,0
2026-06-02,206206585,12,7,4
2026-06-02,300192119,8,8,3
2026-06-02,300192119,8,4,2
2026-06-02,300223885,8,10,0
2026-06-02,217210257,12,4,3
2026-06-02,300192119,8,3,2
2026-06-16,291211738,10,6,3
2026-06-16,828192119,9,6,4
2026-06-16,291211738,10,8,2
2026-06-16,206215316,13,8,2
2026-06-16,291211738,10,3,2
2026-06-16,856259532,8,5,2
2026-06-16,291211738,10,9,3
2026-06-16,251186153,9,2,0
2026-06-16,291211738,10,4,1
2026-06-16,802163587,10,6,0
2026-06-16,291211738,10,5,2
2026-06-16,217214584,12,3,2
2026-06-16,291211738,10,4,1
2026-06-16,210230621,12,3,2
2026-06-15,300233286,11,4,0
2026-06-15,291211738,10,1,0
2026-06-15,291211738,10,4,3
2026-06-15,237165735,9,6,5
2026-06-15,291211738,10,5,5
2026-06-15,270193105,9,7,3
2026-06-15,291211738,10,6,4
2026-06-15,234173373,8,2,1
2026-06-15,291211738,10,7,4
2026-06-15,270234577,8,6,2
2026-06-15,291211738,10,3,3
2026-06-15,251192119,9,7,3
2026-06-15,291211738,10,11,6
2026-06-15,201192119,13,1,0
2026-06-15,291211738,10,5,4
2026-06-15,201193080,13,2,2
2026-06-15,853212432,8,6,3
2026-06-15,291211738,10,3,2
2026-06-14,291211738,10,1,1
2026-06-14,284216065,8,3,1
2026-06-14,291211738,10,8,6
2026-06-14,265233306,8,3,0
2026-06-14,291211738,10,4,0
2026-06-14,300228789,11,5,3
2026-06-14,291211738,10,9,3
2026-06-14,513215698,8,3,1
2026-06-14,291211738,10,11,8
2026-06-14,231173426,8,4,2
2026-06-14,291211738,10,3,2
2026-06-14,862212432,8,8,4
2026-06-14,806266323,8,5,2
2026-06-14,291211738,10,6,4
2026-06-14,291211738,10,5,2
2026-06-14,291262621,11,1,1
2026-06-14,291211738,10,6,4
2026-06-14,324193041,8,7,3
2026-06-13,291211738,10,6,2
2026-06-13,276234577,8,5,1
2026-06-13,291211738,10,4,2
2026-06-13,502192119,8,6,3
2026-06-13,517167495,9,6,2
2026-06-13,291211738,10,2,0
2026-06-13,289176550,10,6,1
2026-06-13,291211738,10,9,4
2026-06-13,207210257,13,4,3
2026-06-13,291211738,10,14,10
2026-06-13,260213951,8,4,2
2026-06-13,291211738,10,8,5
2026-06-13,856259532,8,7,4
2026-06-13,291211738,10,8,4
2026-06-13,251238380,11,5,1
2026-06-13,291211738,10,3,2
2026-06-13,862212432,8,11,6
2026-06-13,291211738,10,8,7
2026-06-13,836167948,11,3,3
2026-06-13,517209981,10,8,2
2026-06-13,291211738,10,2,1
2026-06-11,291211738,10,5,2
2026-06-11,218191655,12,2,2
2026-06-11,251192119,8,3,1
2026-06-11,291211738,10,3,2
2026-06-11,517209981,10,3,3
2026-06-11,291211738,10,8,4
2026-06-11,265233306,8,6,3
2026-06-11,291211738,10,9,5
2026-06-11,291211738,10,6,5
2026-06-11,300235840,12,6,4
2026-06-11,291211738,10,7,2
2026-06-11,851204935,8,8,6
2026-06-11,291211738,10,2,2
2026-06-11,237212831,8,5,3
2026-06-11,291211738,10,5,5
2026-06-11,834230621,8,4,4
2026-06-11,291211738,10,5,1
2026-06-11,300186153,8,7,3
2026-06-11,291211738,10,8,4
2026-06-11,246211990,11,7,2
2026-06-11,291211738,10,11,9
2026-06-11,300219836,13,4,3
2026-06-11,291211738,10,6,3
2026-06-11,298238570,11,9,5
2026-06-11,291211738,10,8,4
2026-06-11,254048940,10,1,0
2026-06-09,291211738,10,8,7
2026-06-09,237192119,8,8,4
2026-06-08,291211738,10,3,1
2026-06-08,216190053,8,4,1
2026-06-08,291211738,10,7,5
2026-06-08,300212432,11,6,2
2026-06-08,291211738,10,6,1
2026-06-08,300243311,12,6,1
2026-06-08,291211738,10,3,1
2026-06-08,300200389,8,5,1
2026-06-08,291211738,10,2,0
2026-06-08,251192119,9,7,3
2026-06-08,291211738,10,9,6
2026-06-08,206188943,12,6,1
2026-06-08,291211738,10,2,0
2026-06-08,206024630,12,7,4
2026-06-08,291211738,10,7,1
2026-06-08,201051539,7,5,2
2026-06-08,291211738,10,6,2
2026-06-08,214192448,8,5,3
2026-06-08,291211738,10,10,4
2026-06-08,300221912,1,4,2
2026-06-07,291211738,10,2,1
2026-06-07,206173373,11,8,3
2026-06-07,291211738,10,5,4
2026-06-07,291262621,9,6,3
2026-06-07,291211738,10,4,1
2026-06-07,828192119,11,9,7
2026-06-07,291211738,10,6,2
2026-06-07,265233306,8,5,5
2026-06-07,291211738,10,4,3
2026-06-07,300263887,13,4,2
2026-06-07,291211738,10,2,0
2026-06-07,845233267,8,13,9
2026-06-07,291211738,10,5,2
2026-06-07,300243675,11,4,4
2026-06-07,291211738,10,8,4
2026-06-07,848167948,8,10,7
2026-06-07,101005479,8,7,2
2026-06-07,291211738,10,2,1
2026-06-07,291211738,10,5,2
2026-06-07,253204935,10,5,1
2026-06-07,291211738,10,3,1
2026-06-07,300202811,8,7,4
2026-06-07,291211738,10,4,1
2026-06-07,206177683,12,8,4
2026-06-07,291211738,10,7,1
2026-06-07,300212432,8,6,3
2026-06-07,845230621,11,5,2
2026-06-07,291211738,10,6,5
2026-06-07,518212839,10,7,4
2026-06-07,291211738,10,9,3
2026-06-07,291211738,10,7,4
2026-06-07,270233267,8,7,4
2026-06-06,291211738,10,6,4
2026-06-06,214186569,11,5,3
2026-06-06,291211738,10,6,3
2026-06-06,300194404,8,6,4
2026-06-06,291211738,10,7,5
2026-06-06,820240091,7,4,3
2026-06-05,291211738,10,10,6
2026-06-05,840242948,8,5,3
2026-06-05,291211738,10,10,8
2026-06-05,300203841,10,4,1
2026-06-05,291211738,10,7,2
2026-06-05,217210257,13,7,4
2026-06-05,291211738,10,2,0
2026-06-05,517177683,9,6,4
2026-06-05,291211738,10,4,0
2026-06-05,234190941,11,5,3
2026-06-05,291211738,10,8,2
2026-06-05,517227290,11,9,5
2026-06-05,291211738,10,10,8
2026-06-05,300192119,8,3,3
2026-06-05,291211738,10,3,1
2026-06-05,863255981,8,7,4
2026-06-05,291211738,10,5,4
2026-06-05,517209981,11,3,1
2026-06-05,291211738,10,6,3
2026-06-05,237199987,10,9,4
2026-06-05,207212831,10,5,4
2026-06-05,291211738,10,5,2
2026-06-05,291211738,10,6,2
2026-06-05,280177683,8,3,1
2026-06-05,291211738,10,3,1
2026-06-05,256167495,8,10,2
2026-06-05,300191655,11,8,4
2026-06-05,291211738,10,5,2
2026-06-05,825192448,8,7,2
2026-06-05,291211738,10,3,1
2026-06-05,291211738,10,1,0
2026-06-05,270234577,9,6,2
2026-06-04,291211738,10,10,8
2026-06-04,834230621,8,5,1
2026-06-04,291211738,10,8,5
2026-06-04,300214979,12,7,4
2026-06-04,291211738,10,4,0
2026-06-04,217212831,8,5,1
2026-06-04,291211738,10,2,0
2026-06-04,300212831,8,9,4
2026-06-04,291211738,10,4,2
2026-06-04,291223952,11,3,2
2026-06-04,291211738,10,1,0
2026-06-04,251167495,8,5,1
2026-06-04,291211738,10,7,2
2026-06-04,253230621,9,2,0
2026-06-04,264210385,8,4,2
2026-06-03,291211738,10,2,1
2026-06-03,848252154,8,2,1
2026-06-02,201051539,8,4,2
2026-06-02,291211738,10,4,4
2026-06-02,291211738,10,4,4
2026-06-02,206192119,6,6,2
2026-06-02,291211738,10,3,2
2026-06-02,300234642,13,5,4
2026-06-02,291211738,10,1,1
2026-06-02,253163587,10,6,4
2026-06-02,291211738,10,6,5
2026-06-02,802048940,8,4,0
2026-06-02,291211738,10,4,2
2026-06-02,214167495,8,6,2
2026-06-02,206193080,10,5,3
2026-06-02,291211738,10,4,2
2026-06-02,291211738,10,3,1
2026-06-02,517246139,8,6,4
2026-06-02,291211738,10,9,4
2026-06-02,256192448,8,7,6
2026-06-16,835016254,11,7,2
2026-06-16,845016254,9,8,2
2026-06-16,863215698,8,4,2
2026-06-16,845016254,9,4,1
2026-06-16,804262621,8,3,1
2026-06-16,845016254,9,5,3
2026-06-16,246199987,10,1,0
2026-06-16,862212432,8,7,4
2026-06-16,845016254,9,3,1
2026-06-16,845016254,9,3,2
2026-06-16,217212831,8,7,3
2026-06-16,300167495,8,6,1
2026-06-16,845016254,9,8,4
2026-06-16,845016254,9,3,0
2026-06-16,856235840,8,4,2
2026-06-16,845016254,9,3,1
2026-06-16,207193080,11,6,4
2026-06-16,845016254,9,9,5
2026-06-16,300192119,8,1,0
2026-06-16,324024630,12,4,1
2026-06-16,845016254,9,8,2
2026-06-16,863234577,8,5,1
2026-06-16,845016254,9,4,1
2026-06-15,111051539,11,10,6
2026-06-15,845016254,9,6,2
2026-06-15,218191655,13,2,1
2026-06-15,845016254,9,4,2
2026-06-15,300220407,13,8,4
2026-06-15,845016254,9,4,1
2026-06-15,845016254,9,5,1
2026-06-15,300235840,8,3,0
2026-06-15,845016254,9,6,0
2026-06-15,300240913,13,5,1
2026-06-15,845016254,9,3,2
2026-06-15,862212432,8,3,1
2026-06-15,851210676,8,3,0
2026-06-15,845016254,9,5,3
2026-06-15,845016254,9,3,2
2026-06-15,300263063,12,6,2
2026-06-15,845016254,9,3,2
2026-06-15,280206585,8,3,3
2026-06-15,237199987,8,3,2
2026-06-15,845016254,9,6,1
2026-06-15,845016254,9,8,3
2026-06-15,300263063,13,2,0
2026-06-13,845016254,9,2,1
2026-06-13,257221912,13,5,1
2026-06-13,265225116,8,4,1
2026-06-13,845016254,9,6,5
2026-06-13,845016254,9,1,1
2026-06-13,300235840,11,4,1
2026-06-13,300235840,12,5,1
2026-06-13,845016254,9,5,2
2026-06-13,300191655,13,5,2
2026-06-13,845016254,9,10,6
2026-06-13,845016254,9,4,0
2026-06-13,508221087,13,4,1
2026-06-13,206212831,8,4,0
2026-06-13,845016254,9,4,3
2026-06-13,845016254,9,5,3
2026-06-13,863242179,8,2,0
2026-06-13,293234748,11,6,3
2026-06-13,845016254,9,7,6
2026-06-13,265225116,9,4,1
2026-06-13,845016254,9,6,2
2026-06-13,845016254,9,12,4
2026-06-13,845016254,9,5,2
2026-06-13,300235840,12,3,1
2026-06-13,845016254,9,3,2
2026-06-13,300246657,12,5,4
2026-06-13,284200696,11,5,1
2026-06-13,845016254,9,3,2
2026-06-13,300228383,13,4,1
2026-06-13,845016254,9,5,2
2026-06-13,300192448,8,2,0
2026-06-13,256210257,8,8,3
2026-06-13,845016254,9,7,5
2026-06-13,300228789,12,1,0
2026-06-13,845016254,9,11,5
2026-06-13,845016254,9,8,4
2026-06-13,300270821,13,4,3
2026-06-13,300263887,13,8,3
2026-06-13,845016254,9,4,2
2026-06-12,834210257,8,3,2
2026-06-12,845016254,9,3,0
2026-06-12,845016254,9,2,2
2026-06-12,818167495,8,4,3
2026-06-12,265186153,9,3,0
2026-06-12,845016254,9,1,1
2026-06-12,845016254,9,7,3
2026-06-12,291223952,11,1,0
2026-06-12,845016254,9,6,1
2026-06-12,265225116,8,9,2
2026-06-12,834212831,8,3,1
2026-06-12,845016254,9,1,0
2026-06-12,845016254,9,2,1
2026-06-12,300192119,8,1,1
2026-06-12,845016254,9,4,1
2026-06-12,863215522,8,10,5
2026-06-12,845016254,9,3,1
2026-06-12,251186153,10,2,0
2026-06-12,300212432,13,3,1
2026-06-12,845016254,9,6,3
2026-06-12,207212831,11,3,0
2026-06-12,845016254,9,8,4
2026-06-12,845016254,9,1,1
2026-06-12,300262621,8,5,2
2026-06-12,237051539,8,3,2
2026-06-12,845016254,9,5,3
2026-06-12,845016254,9,6,3
2026-06-12,845016254,9,6,3
2026-06-12,207210257,11,2,1
2026-06-12,845016254,9,3,2
2026-06-12,237210257,8,7,2
2026-06-12,845016254,9,3,2
2026-06-12,300238570,12,3,2
2026-06-12,845016254,9,2,2
2026-06-12,806212432,8,3,0
2026-06-12,300263063,12,5,3
2026-06-12,845016254,9,3,1
2026-06-12,845016254,9,4,2
2026-06-12,253178005,8,6,3
2026-06-11,845016254,9,6,4
2026-06-11,517225116,8,6,1
2026-06-11,845016254,9,5,3
2026-06-11,845016254,9,7,3
2026-06-11,237210257,8,3,1
2026-06-11,845016254,9,4,0
2026-06-11,206212831,13,1,0
2026-06-11,845016254,9,3,1
2026-06-11,214190053,11,3,0
2026-06-11,845016254,9,6,3
2026-06-11,206024630,8,5,1
2026-06-11,810234577,9,3,1
2026-06-11,845016254,9,11,6
2026-06-11,845016254,9,3,1
2026-06-11,802167948,9,6,2
2026-06-11,845016254,9,3,3
2026-06-11,834212831,8,5,3
2026-06-09,845016254,9,2,1
2026-06-09,265233306,8,2,0
