GK_ID,날짜,피슈팅,선방,순서,,,,
291262621,2026-04-12,4,2,24905,,,,
852223885,2026-04-12,6,4,24906,,,,
265225116,2026-04-12,3,1,24907,,,,
218199987,2026-04-12,7,2,24908,,,,
234192119,2026-04-12,7,4,24909,,,,
265225116,2026-04-12,5,2,24910,,,,
265225116,2026-04-12,4,2,24911,,,,
828192119,2026-04-12,4,2,24912,,,,
845242179,2026-04-12,5,4,24913,,,,
265225116,2026-04-12,4,1,24914,,,,
836167948,2026-04-12,3,1,24915,,,,
252051539,2026-04-12,9,7,24916,,,,
836167948,2026-04-12,0,0,24917,,,,
828192119,2026-04-12,25,6,24918,,,,
836167948,2026-04-12,2,0,24919,,,,
828200389,2026-04-12,5,1,24920,,,,
836167948,2026-04-12,3,1,24921,,,,
517254803,2026-04-12,4,1,24922,,,,
836167948,2026-04-12,4,3,24923,,,,
825210257,2026-04-12,4,2,24924,,,,
251051539,2026-04-12,6,4,24925,,,,
265186153,2026-04-12,5,2,24926,,,,
251051539,2026-04-12,2,1,24927,,,,
251150724,2026-04-12,8,3,24928,,,,
251051539,2026-04-12,8,5,24929,,,,
265192119,2026-04-12,6,4,24930,,,,
251051539,2026-04-12,6,5,24931,,,,
264230621,2026-04-12,5,3,24932,,,,
251051539,2026-04-12,7,2,24933,,,,
828215698,2026-04-12,9,4,24934,,,,
214005479,2026-04-12,3,2,24935,,,,
251051539,2026-04-12,4,1,24936,,,,
251051539,2026-04-12,5,2,24937,,,,
234173373,2026-04-12,5,4,24938,,,,
273226753,2026-04-12,4,1,24939,,,,
280235073,2026-04-12,1,0,24940,,,,
280235073,2026-04-12,3,0,24941,,,,
300200389,2026-04-12,3,3,24942,,,,
834230621,2026-04-12,4,1,24943,,,,
289051539,2026-04-12,1,1,24944,,,,
834230621,2026-04-12,6,3,24945,,,,
265233306,2026-04-12,10,5,24946,,,,
834230621,2026-04-12,4,2,24947,,,,
256186153,2026-04-12,4,0,24948,,,,
804263063,2026-04-12,4,2,24949,,,,
834220901,2026-04-12,6,5,24950,,,,
291262621,2026-04-12,5,0,24951,,,,
804263063,2026-04-12,5,3,24952,,,,
804263063,2026-04-12,2,0,24953,,,,
291220901,2026-04-12,0,0,24954,,,,
804263063,2026-04-12,7,2,24955,,,,
216192448,2026-04-12,5,1,24956,,,,
804263063,2026-04-12,1,1,24957,,,,
206177683,2026-04-12,5,2,24958,,,,
804263063,2026-04-12,6,2,24959,,,,
300193105,2026-04-12,6,2,24960,,,,
804263063,2026-04-12,4,3,24961,,,,
256210257,2026-04-12,6,4,24962,,,,
827048940,2026-04-12,6,3,24963,,,,
214024630,2026-04-12,8,0,24964,,,,
216190053,2026-04-12,4,2,24965,,,,
214024630,2026-04-12,4,1,24966,,,,
206212831,2026-04-12,5,2,24967,,,,
214024630,2026-04-12,4,3,24968,,,,
836167948,2026-04-12,5,3,24969,,,,
214024630,2026-04-12,3,0,24970,,,,
206212831,2026-04-12,7,2,24971,,,,
214024630,2026-04-12,8,4,24972,,,,
830228130,2026-04-12,3,3,24973,,,,
214024630,2026-04-12,7,3,24974,,,,
206206585,2026-04-12,3,2,24975,,,,
825051539,2026-04-12,3,1,24976,,,,
206206585,2026-04-12,2,1,24977,,,,
848167948,2026-04-12,4,2,24978,,,,
206206585,2026-04-12,2,1,24979,,,,
216167495,2026-04-12,9,7,24980,,,,
828192119,2026-04-12,8,5,24981,,,,
253167948,2026-04-12,7,5,24982,,,,
214167495,2026-04-12,6,2,24983,,,,
828192119,2026-04-12,2,0,24984,,,,
265234102,2026-04-12,3,2,24985,,,,
828192119,2026-04-12,2,1,24986,,,,
264210385,2026-04-12,6,1,24987,,,,
828200389,2026-04-12,4,2,24988,,,,
828200389,2026-04-12,5,2,24989,,,,
237212831,2026-04-12,5,1,24990,,,,
206192448,2026-04-12,5,3,24991,,,,
828200389,2026-04-12,4,1,24992,,,,
828200389,2026-04-12,1,1,24993,,,,
802051539,2026-04-12,6,3,24994,,,,
265233306,2026-04-12,7,1,24995,,,,
265234102,2026-04-12,5,3,24996,,,,
237212831,2026-04-12,6,3,24997,,,,
265234102,2026-04-12,4,0,24998,,,,
253167495,2026-04-12,9,4,24999,,,,
265234102,2026-04-12,4,1,25000,,,,
206177683,2026-04-12,4,0,25001,,,,
265234102,2026-04-12,7,4,25002,,,,
856240091,2026-04-12,7,2,25003,,,,
265234102,2026-04-12,6,4,25004,,,,
216230621,2026-04-12,9,6,25005,,,,
265234102,2026-04-12,6,2,25006,,,,
206212831,2026-04-12,9,1,25007,,,,
265234102,2026-04-12,4,3,25008,,,,
265234102,2026-04-12,6,2,25009,,,,
206186153,2026-04-12,2,1,25010,,,,
265233306,2026-04-12,1,0,25011,,,,
265234102,2026-04-12,6,4,25012,,,,
265234102,2026-04-12,6,1,25013,,,,
284216065,2026-04-12,7,1,25014,,,,
300203841,2026-04-12,5,2,25015,,,,
265234102,2026-04-12,3,2,25016,,,,
508186153,2026-04-12,6,0,25017,,,,
834230621,2026-04-12,8,4,25018,,,,
834230621,2026-04-12,8,5,25019,,,,
280210257,2026-04-12,8,5,25020,,,,
265225116,2026-04-12,3,2,25021,,,,
253177683,2026-04-12,3,2,25022,,,,
265225116,2026-04-12,6,2,25023,,,,
251048940,2026-04-12,3,3,25024,,,,
265225116,2026-04-12,6,3,25025,,,,
201192119,2026-04-12,6,3,25026,,,,
265225116,2026-04-12,5,1,25027,,,,
270221087,2026-04-12,7,3,25028,,,,
265225116,2026-04-12,6,3,25029,,,,
828212831,2026-04-12,5,2,25030,,,,
265225116,2026-04-12,1,0,25031,,,,
265234102,2026-04-12,1,0,25032,,,,
265225116,2026-04-12,7,4,25033,,,,
300243675,2026-04-12,3,3,25034,,,,
265225116,2026-04-12,4,3,25035,,,,
300262621,2026-04-12,3,1,25036,,,,
265225116,2026-04-12,2,0,25037,,,,
503192984,2026-04-12,0,0,25038,,,,
265225116,2026-04-12,4,2,25039,,,,
214167495,2026-04-12,1,1,25040,,,,
265225116,2026-04-12,6,2,25041,,,,
283230869,2026-04-12,4,1,25042,,,,
265225116,2026-04-12,3,2,25043,,,,
300235073,2026-04-12,4,0,25044,,,,
265225116,2026-04-12,8,7,25045,,,,
300263887,2026-04-12,3,2,25046,,,,
265225116,2026-04-12,2,0,25047,,,,
834212831,2026-04-12,6,4,25048,,,,
265225116,2026-04-12,4,2,25049,,,,
300230621,2026-04-12,6,0,25050,,,,
252051539,2026-04-12,5,3,25051,,,,
234192119,2026-04-12,1,1,25052,,,,
834167495,2026-04-12,2,1,25053,,,,
252051539,2026-04-12,3,0,25054,,,,
291262621,2026-04-12,1,0,25055,,,,
252051539,2026-04-12,0,0,25056,,,,
252051539,2026-04-12,2,2,25057,,,,
260192119,2026-04-12,5,1,25058,,,,
284216065,2026-04-12,8,4,25059,,,,
237199987,2026-04-12,6,5,25060,,,,
834212831,2026-04-12,3,2,25061,,,,
237199987,2026-04-12,7,5,25062,,,,
216121937,2026-04-12,5,3,25063,,,,
237199987,2026-04-12,2,1,25064,,,,
237199987,2026-04-12,3,0,25065,,,,
234167948,2026-04-12,3,1,25066,,,,
323186153,2026-04-12,10,6,25067,,,,
237199987,2026-04-12,5,0,25068,,,,
251192119,2026-04-12,5,4,25069,,,,
237199987,2026-04-12,5,1,25070,,,,
253167495,2026-04-12,3,1,25071,,,,
237199987,2026-04-12,7,4,25072,,,,
237199987,2026-04-12,8,4,25073,,,,
280212831,2026-04-12,4,1,25074,,,,
231173373,2026-04-12,3,2,25075,,,,
237199987,2026-04-12,3,1,25076,,,,
503234102,2026-04-12,5,2,25077,,,,
237199987,2026-04-12,2,1,25078,,,,
280177683,2026-04-12,6,1,25079,,,,
216167495,2026-04-12,7,4,25080,,,,
216167495,2026-04-12,3,0,25081,,,,
300277823,2026-04-12,4,2,25082,,,,
216167495,2026-04-12,6,3,25083,,,,
828202811,2026-04-12,4,1,25084,,,,
804262621,2026-04-12,0,0,25085,,,,
216167495,2026-04-12,3,0,25086,,,,
216234642,2026-04-12,4,1,25087,,,,
216167495,2026-04-12,5,3,25088,,,,
216167495,2026-04-12,4,0,25089,,,,
834210257,2026-04-12,8,3,25090,,,,
265192119,2026-04-12,7,2,25091,,,,
216167495,2026-04-12,2,1,25092,,,,
206024630,2026-04-12,5,2,25093,,,,
216167495,2026-04-12,5,1,25094,,,,
856235840,2026-04-12,5,2,25095,,,,
216167495,2026-04-12,5,2,25096,,,,
264230621,2026-04-12,4,2,25097,,,,
216167495,2026-04-12,4,1,25098,,,,
216167495,2026-04-12,3,2,25099,,,,
201193080,2026-04-12,10,2,25100,,,,
234182494,2026-04-12,4,3,25101,,,,
216167495,2026-04-12,4,2,25102,,,,
280235073,2026-04-12,6,3,25103,,,,
216167495,2026-04-12,2,0,25104,,,,
270233934,2026-04-12,6,2,25105,,,,
216167495,2026-04-12,5,1,25106,,,,
834230621,2026-04-12,7,4,25107,,,,
216167495,2026-04-12,2,1,25108,,,,
256186153,2026-04-12,6,3,25109,,,,
216167495,2026-04-12,2,1,25110,,,,
214192119,2026-04-12,2,1,25111,,,,
216167495,2026-04-12,5,4,25112,,,,
237210257,2026-04-12,4,2,25113,,,,
216167495,2026-04-12,5,1,25114,,,,
265233306,2026-04-12,6,2,25115,,,,
834220901,2026-04-12,8,5,25116,,,,
231173426,2026-04-12,6,3,25117,,,,
834220901,2026-04-12,1,1,25118,,,,
265234102,2026-04-12,4,1,25119,,,,
834220901,2026-04-12,4,3,25120,,,,
252051539,2026-04-12,3,2,25121,,,,
834220901,2026-04-12,4,0,25122,,,,
216162835,2026-04-12,4,1,25123,,,,
834220901,2026-04-12,5,3,25124,,,,
834192119,2026-04-12,3,2,25125,,,,
834220901,2026-04-12,3,2,25126,,,,
814223885,2026-04-12,1,0,25127,,,,
834220901,2026-04-12,6,1,25128,,,,
828215698,2026-04-12,1,0,25129,,,,
834190941,2026-04-12,4,0,25130,,,,
828215698,2026-04-12,6,3,25131,,,,
264190941,2026-04-12,2,1,25132,,,,
828215698,2026-04-12,6,4,25133,,,,
834212831,2026-04-12,6,1,25134,,,,
501230621,2026-04-12,7,5,25135,,,,
828215698,2026-04-12,6,4,25136,,,,
828215698,2026-04-12,8,4,25137,,,,
300192119,2026-04-12,4,1,25138,,,,
828215698,2026-04-12,3,0,25139,,,,
242206585,2026-04-12,5,3,25140,,,,
289192119,2026-04-12,3,1,25141,,,,
828215698,2026-04-12,3,2,25142,,,,
828215698,2026-04-12,2,0,25143,,,,
251048940,2026-04-12,2,1,25144,,,,
300215698,2026-04-12,2,2,25145,,,,
828215698,2026-04-12,3,1,25146,,,,
206024630,2026-04-12,8,5,25147,,,,
828215698,2026-04-12,6,2,25148,,,,
828215698,2026-04-12,8,2,25149,,,,
256186153,2026-04-12,5,2,25150,,,,
300243311,2026-04-12,3,0,25151,,,,
855230872,2026-04-12,5,2,25152,,,,
840215316,2026-04-12,6,4,25153,,,,
855230872,2026-04-12,1,0,25154,,,,
840214979,2026-04-12,6,3,25155,,,,
855230872,2026-04-12,2,0,25156,,,,
265186153,2026-04-12,5,4,25157,,,,
855230872,2026-04-12,3,1,25158,,,,
829235073,2026-04-12,1,1,25159,,,,
283186153,2026-04-12,8,7,25160,,,,
283186153,2026-04-12,2,2,25161,,,,
270193105,2026-04-12,9,5,25162,,,,
283186153,2026-04-12,6,3,25163,,,,
517235073,2026-04-12,2,1,25164,,,,
283186153,2026-04-12,3,0,25165,,,,
233163705,2026-04-12,4,2,25166,,,,
283186153,2026-04-12,5,1,25167,,,,
846193080,2026-04-12,0,0,25168,,,,
283186153,2026-04-12,7,1,25169,,,,
265233306,2026-04-12,0,0,25170,,,,
291262621,2026-04-12,1,0,25171,,,,
834210257,2026-04-12,6,2,25172,,,,
852186153,2026-04-12,7,2,25173,,,,
834210257,2026-04-12,5,3,25174,,,,
300263063,2026-04-12,4,1,25175,,,,
834210257,2026-04-12,9,6,25176,,,,
206177683,2026-04-12,5,1,25177,,,,
827051539,2026-04-12,6,3,25178,,,,
283224251,2026-04-12,8,3,25179,,,,
206177683,2026-04-12,3,2,25180,,,,
206177683,2026-04-12,7,2,25181,,,,
840214979,2026-04-12,6,1,25182,,,,
283211101,2026-04-12,5,0,25183,,,,
206177683,2026-04-12,3,0,25184,,,,
206203841,2026-04-12,5,2,25185,,,,
206177683,2026-04-12,3,0,25186,,,,
206177683,2026-04-12,16,7,25187,,,,
324024630,2026-04-12,2,0,25188,,,,
251186153,2026-04-12,8,0,25189,,,,
256005479,2026-04-12,4,1,25190,,,,
256005479,2026-04-12,8,4,25191,,,,
251192119,2026-04-12,9,2,25192,,,,
251051539,2026-04-12,0,0,25193,,,,
265234102,2026-04-12,2,0,25194,,,,
300212831,2026-04-12,4,3,25195,,,,
251051539,2026-04-12,3,0,25196,,,,
270233934,2026-04-12,4,4,25197,,,,
201167495,2026-04-12,1,0,25198,,,,
270233934,2026-04-12,6,5,25199,,,,
237212831,2026-04-12,4,2,25200,,,,
270233934,2026-04-12,2,0,25201,,,,
517230872,2026-04-12,1,1,25202,,,,
508215698,2026-04-12,2,1,25203,,,,
270233934,2026-04-12,0,0,25204,,,,
283211101,2026-04-12,3,0,25205,,,,
270233934,2026-04-12,8,3,25206,,,,
856259532,2026-04-12,7,3,25207,,,,
265233306,2026-04-12,4,2,25208,,,,
270233934,2026-04-12,3,2,25209,,,,
825234642,2026-04-12,5,2,25210,,,,
829204883,2026-04-12,4,2,25211,,,,
206192119,2026-04-12,5,0,25212,,,,
829204883,2026-04-12,2,1,25213,,,,
834210257,2026-04-12,2,1,25214,,,,
264230621,2026-04-12,5,3,25215,,,,
829204883,2026-04-12,2,1,25216,,,,
216230621,2026-04-12,3,1,25217,,,,
829192119,2026-04-12,5,1,25218,,,,
214192119,2026-04-12,0,0,25219,,,,
201192119,2026-04-12,4,0,25220,,,,
206203042,2026-04-12,7,1,25221,,,,
201192119,2026-04-12,0,0,25222,,,,
214024630,2026-04-12,2,0,25223,,,,
834230621,2026-04-12,5,2,25224,,,,
828230621,2026-04-12,4,0,25225,,,,
834230621,2026-04-12,6,1,25226,,,,
265233306,2026-04-12,5,3,25227,,,,
834230621,2026-04-12,2,1,25228,,,,
845233267,2026-04-12,4,0,25229,,,,
834230621,2026-04-12,1,1,25230,,,,
814223885,2026-04-12,3,1,25231,,,,
834230621,2026-04-12,7,1,25232,,,,
237210257,2026-04-12,4,0,25233,,,,
300192119,2026-04-12,0,0,25234,,,,
300192119,2026-04-12,2,0,25235,,,,
264190941,2026-04-12,3,0,25236,,,,
300192119,2026-04-12,10,3,25237,,,,
253230621,2026-04-12,5,1,25238,,,,
825051539,2026-04-12,3,1,25239,,,,
300192119,2026-04-12,4,1,25240,,,,
265186153,2026-04-12,7,3,25241,,,,
256199987,2026-04-12,4,2,25242,,,,
840206585,2026-04-12,6,4,25243,,,,
265186153,2026-04-12,3,0,25244,,,,
256192448,2026-04-12,7,5,25245,,,,
265186153,2026-04-12,6,4,25246,,,,
284216065,2026-04-12,5,1,25247,,,,
265186153,2026-04-12,4,2,25248,,,,
252162835,2026-04-12,5,2,25249,,,,
265186153,2026-04-12,6,3,25250,,,,
853232065,2026-04-12,5,1,25251,,,,
265186153,2026-04-12,4,1,25252,,,,
825210257,2026-04-12,3,2,25253,,,,
265186153,2026-04-12,6,2,25254,,,,
265186153,2026-04-12,4,2,25255,,,,
300271918,2026-04-12,8,4,25256,,,,
237192119,2026-04-12,6,5,25257,,,,
265186153,2026-04-12,3,0,25258,,,,
265186153,2026-04-12,4,1,25259,,,,
300186148,2026-04-12,4,2,25260,,,,
251051539,2026-04-12,7,4,25261,,,,
265186153,2026-04-12,5,3,25262,,,,
265186153,2026-04-12,7,5,25263,,,,
300228383,2026-04-12,2,0,25264,,,,
214048940,2026-04-12,7,3,25265,,,,
251024630,2026-04-12,9,6,25266,,,,
251024630,2026-04-12,4,2,25267,,,,
265233306,2026-04-12,3,1,25268,,,,
253192119,2026-04-12,12,3,25269,,,,
251024630,2026-04-12,2,2,25270,,,,
207051539,2026-04-12,9,3,25271,,,,
251024630,2026-04-12,3,1,25272,,,,
251024630,2026-04-12,6,4,25273,,,,
234199987,2026-04-12,2,1,25274,,,,
217177683,2026-04-12,3,0,25275,,,,
251024630,2026-04-12,2,2,25276,,,,
856259532,2026-04-12,3,1,25277,,,,
251024630,2026-04-12,1,0,25278,,,,
251024630,2026-04-12,5,1,25279,,,,
265233306,2026-04-12,4,3,25280,,,,
251024630,2026-04-12,1,1,25281,,,,
218221087,2026-04-12,5,1,25282,,,,
251024630,2026-04-12,1,0,25283,,,,
834202811,2026-04-12,6,2,25284,,,,
251024630,2026-04-12,4,0,25285,,,,
836001179,2026-04-12,11,7,25286,,,,
251024630,2026-04-12,3,2,25287,,,,
834230621,2026-04-12,6,3,25288,,,,
270233934,2026-04-12,6,5,25289,,,,
251024630,2026-04-12,4,0,25290,,,,
251024630,2026-04-12,4,1,25291,,,,
251051539,2026-04-12,9,5,25292,,,,
284216065,2026-04-12,1,0,25293,,,,
251164835,2026-04-12,4,1,25294,,,,
217212831,2026-04-12,1,0,25295,,,,
251164835,2026-04-12,9,1,25296,,,,
251164835,2026-04-12,7,4,25297,,,,
237210257,2026-04-12,7,4,25298,,,,
217212831,2026-04-12,8,5,25299,,,,
251164835,2026-04-12,2,2,25300,,,,
251164835,2026-04-12,4,1,25301,,,,
234051539,2026-04-12,3,3,25302,,,,
251164835,2026-04-12,2,2,25303,,,,
214192119,2026-04-12,5,1,25304,,,,
251164835,2026-04-12,5,3,25305,,,,
517193080,2026-04-12,8,4,25306,,,,
251164835,2026-04-12,7,5,25307,,,,
300212831,2026-04-12,9,6,25308,,,,
251164835,2026-04-12,1,0,25309,,,,
283170597,2026-04-12,1,1,25310,,,,
251164835,2026-04-12,8,5,25311,,,,
836230621,2026-04-12,4,1,25312,,,,
251164835,2026-04-12,6,3,25313,,,,
251167495,2026-04-12,4,2,25314,,,,
251164835,2026-04-12,2,2,25315,,,,
825210257,2026-04-12,6,4,25316,,,,
206164835,2026-04-12,6,2,25317,,,,
251164835,2026-04-12,6,4,25318,,,,
517167495,2026-04-12,4,1,25319,,,,
251164835,2026-04-12,6,3,25320,,,,
251164835,2026-04-12,6,2,25321,,,,
834212831,2026-04-12,3,1,25322,,,,
251164835,2026-04-12,3,2,25323,,,,
834192119,2026-04-12,2,1,25324,,,,
251164835,2026-04-12,4,2,25325,,,,
268005479,2026-04-12,6,2,25326,,,,
251164835,2026-04-12,10,7,25327,,,,
851210676,2026-04-12,4,2,25328,,,,
251164835,2026-04-12,5,2,25329,,,,
237199987,2026-04-12,4,3,25330,,,,
828202811,2026-04-12,6,2,25331,,,,
216230621,2026-04-12,4,1,25332,,,,
828202811,2026-04-12,6,3,25333,,,,
846193080,2026-04-12,7,5,25334,,,,
828202811,2026-04-12,4,0,25335,,,,
216190053,2026-04-12,7,6,25336,,,,
828202811,2026-04-12,4,1,25337,,,,
234162835,2026-04-12,9,5,25338,,,,
846193080,2026-04-12,4,3,25339,,,,
834212831,2026-04-12,7,4,25340,,,,
834215698,2026-04-12,3,0,25341,,,,
834212831,2026-04-12,2,0,25342,,,,
300263887,2026-04-12,3,2,25343,,,,
517230872,2026-04-12,4,0,25344,,,,
829051539,2026-04-12,7,3,25345,,,,
517230872,2026-04-12,3,2,25346,,,,
274192119,2026-04-12,3,2,25347,,,,
517230872,2026-04-12,5,1,25348,,,,
300206585,2026-04-12,5,4,25349,,,,
517230872,2026-04-12,3,2,25350,,,,
246199987,2026-04-12,4,1,25351,,,,
517230872,2026-04-12,3,1,25352,,,,
825192119,2026-04-12,4,3,25353,,,,
517230872,2026-04-12,4,2,25354,,,,
214051539,2026-04-12,4,2,25355,,,,
517230872,2026-04-12,0,0,25356,,,,
829235073,2026-04-12,2,1,25357,,,,
237190053,2026-04-12,9,6,25358,,,,
829235073,2026-04-12,5,1,25359,,,,
234192119,2026-04-12,2,2,25360,,,,
829235073,2026-04-12,6,2,25361,,,,
251167948,2026-04-12,0,0,25362,,,,
214212831,2026-04-12,5,1,25363,,,,
242192119,2026-04-12,2,1,25364,,,,
517228383,2026-04-12,7,4,25365,,,,
242192119,2026-04-12,4,2,25366,,,,
814223885,2026-04-12,5,1,25367,,,,
300177683,2026-04-12,3,2,25368,,,,
825192448,2026-04-12,10,5,25369,,,,
256168435,2026-04-12,8,5,25370,,,,
294238570,2026-04-12,0,0,25371,,,,
324024630,2026-04-12,2,1,25372,,,,
289192119,2026-04-12,5,3,25373,,,,
324024630,2026-04-12,4,1,25374,,,,
280192119,2026-04-12,1,0,25375,,,,
324024630,2026-04-12,8,5,25376,,,,
300192119,2026-04-12,3,0,25377,,,,
324024630,2026-04-12,2,1,25378,,,,
517251752,2026-04-12,6,3,25379,,,,
300190941,2026-04-12,5,0,25380,,,,
515189908,2026-04-12,6,2,25381,,,,
300242948,2026-04-12,2,1,25382,,,,
840001179,2026-04-12,8,6,25383,,,,
268051539,2026-04-12,4,3,25384,,,,
846212831,2026-04-12,2,1,25385,,,,
268051539,2026-04-12,3,1,25386,,,,
852186153,2026-04-12,2,1,25387,,,,
268051539,2026-04-12,5,0,25388,,,,
268051539,2026-04-12,7,1,25389,,,,
802200389,2026-04-12,4,4,25390,,,,
300212831,2026-04-12,5,3,25391,,,,
268051539,2026-04-12,3,2,25392,,,,
214005479,2026-04-12,4,1,25393,,,,
268051539,2026-04-12,8,4,25394,,,,
828200389,2026-04-12,3,1,25395,,,,
283167495,2026-04-12,9,5,25396,,,,
848167948,2026-04-12,6,2,25397,,,,
283167495,2026-04-12,7,4,25398,,,,
289192119,2026-04-12,4,2,25399,,,,
324024630,2026-04-12,2,0,25400,,,,
834177683,2026-04-12,4,2,25401,,,,
324024630,2026-04-12,5,1,25402,,,,
834212831,2026-04-12,3,0,25403,,,,
324024630,2026-04-12,3,0,25404,,,,
206177683,2026-04-12,5,3,25405,,,,
101001179,2026-04-12,4,3,25406,,,,
834212831,2026-04-12,2,0,25407,,,,
101001179,2026-04-12,8,5,25408,,,,
265233306,2026-04-12,5,2,25409,,,,
101001179,2026-04-12,2,1,25410,,,,
283224251,2026-04-12,8,4,25411,,,,
101001179,2026-04-12,0,0,25412,,,,
101001179,2026-04-12,2,1,25413,,,,
300262621,2026-04-12,3,0,25414,,,,
101001179,2026-04-12,0,0,25415,,,,
206193105,2026-04-12,5,3,25416,,,,
237210257,2026-04-12,8,1,25417,,,,
101001179,2026-04-12,4,2,25418,,,,
289176550,2026-04-12,5,2,25419,,,,
101001179,2026-04-12,8,7,25420,,,,
101001179,2026-04-12,6,0,25421,,,,
101048940,2026-04-12,7,3,25422,,,,
101001179,2026-04-12,6,3,25423,,,,
508186153,2026-04-12,5,3,25424,,,,
101001179,2026-04-12,3,0,25425,,,,
802163587,2026-04-12,9,3,25426,,,,
300167495,2026-04-12,6,4,25427,,,,
265233306,2026-04-12,5,2,25428,,,,
300167495,2026-04-12,4,1,25429,,,,
242192119,2026-04-12,7,4,25430,,,,
300167495,2026-04-12,5,2,25431,,,,
818167495,2026-04-12,6,2,25432,,,,
300167495,2026-04-12,7,1,25433,,,,
252051539,2026-04-12,7,5,25434,,,,
300167495,2026-04-12,4,1,25435,,,,
206177683,2026-04-12,2,1,25436,,,,
300167495,2026-04-12,7,2,25437,,,,
251192119,2026-04-12,3,0,25438,,,,
300167495,2026-04-12,2,0,25439,,,,
829051539,2026-04-12,7,2,25440,,,,
289051539,2026-04-12,3,3,25441,,,,
251051539,2026-04-12,3,1,25442,,,,
289051539,2026-04-12,5,2,25443,,,,
216192448,2026-04-12,6,3,25444,,,,
289051539,2026-04-12,4,1,25445,,,,
251192119,2026-04-12,1,0,25446,,,,
826192563,2026-04-12,3,2,25447,,,,
283170597,2026-04-12,4,1,25448,,,,
270193105,2026-04-12,3,2,25449,,,,
283170597,2026-04-12,8,2,25450,,,,
206167495,2026-04-12,5,2,25451,,,,
283170597,2026-04-12,3,1,25452,,,,
283170597,2026-04-12,2,0,25453,,,,
265234102,2026-04-12,5,0,25454,,,,
265234102,2026-04-12,1,1,25455,,,,
216192448,2026-04-12,3,2,25456,,,,
517235073,2026-04-12,2,0,25457,,,,
216192448,2026-04-12,2,2,25458,,,,
216192448,2026-04-12,3,2,25459,,,,
300259532,2026-04-12,3,0,25460,,,,
216192448,2026-04-12,5,2,25461,,,,
300220901,2026-04-12,6,2,25462,,,,
216192448,2026-04-12,5,3,25463,,,,
834250753,2026-04-12,6,2,25464,,,,
253192119,2026-04-12,6,2,25465,,,,
206048940,2026-04-12,5,3,25466,,,,
253192119,2026-04-12,0,0,25467,,,,
291262621,2026-04-12,6,4,25468,,,,
253192119,2026-04-12,3,3,25469,,,,
251186153,2026-04-12,6,2,25470,,,,
101048940,2026-04-12,5,4,25471,,,,
253192119,2026-04-12,4,3,25472,,,,
845212831,2026-04-12,5,3,25473,,,,
253192119,2026-04-12,5,3,25474,,,,
207167495,2026-04-12,3,1,25475,,,,
253192119,2026-04-12,2,0,25476,,,,
253192119,2026-04-12,3,1,25477,,,,
237165735,2026-04-12,3,2,25478,,,,
234162835,2026-04-12,5,4,25479,,,,
253192119,2026-04-12,3,1,25480,,,,
256177644,2026-04-12,9,5,25481,,,,
253192119,2026-04-12,7,4,25482,,,,
828212831,2026-04-12,5,1,25483,,,,
283211101,2026-04-12,3,1,25484,,,,
283211101,2026-04-12,6,3,25485,,,,
853238570,2026-04-12,6,2,25486,,,,
283211101,2026-04-12,2,2,25487,,,,
210231691,2026-04-12,4,0,25488,,,,
265192119,2026-04-12,6,3,25489,,,,
283211101,2026-04-12,4,1,25490,,,,
828215698,2026-04-12,4,0,25491,,,,
283211101,2026-04-12,0,0,25492,,,,
836230621,2026-04-12,3,0,25493,,,,
283211101,2026-04-12,4,2,25494,,,,
283211101,2026-04-12,2,2,25495,,,,
256005479,2026-04-12,8,3,25496,,,,
256210257,2026-04-12,3,2,25497,,,,
283211101,2026-04-12,7,4,25498,,,,
251051539,2026-04-12,1,1,25499,,,,
836167948,2026-04-12,2,1,25500,,,,
836167948,2026-04-12,6,1,25501,,,,
289051539,2026-04-12,6,2,25502,,,,
270233934,2026-04-12,5,2,25503,,,,
802167948,2026-04-12,5,4,25504,,,,
270233934,2026-04-12,4,2,25505,,,,
216230621,2026-04-12,6,3,25506,,,,
270233934,2026-04-12,4,2,25507,,,,
300243675,2026-04-12,1,0,25508,,,,
270233934,2026-04-12,4,3,25509,,,,
300192448,2026-04-12,5,3,25510,,,,
270233934,2026-04-12,3,1,25511,,,,
256186153,2026-04-12,9,4,25512,,,,
852186153,2026-04-12,6,4,25513,,,,
270233934,2026-04-12,3,2,25514,,,,
270233934,2026-04-12,3,2,25515,,,,
300193105,2026-04-12,6,2,25516,,,,
284001179,2026-04-12,3,1,25517,,,,
270233934,2026-04-12,4,1,25518,,,,
855192119,2026-04-12,3,3,25519,,,,
270233934,2026-04-12,3,3,25520,,,,
270233934,2026-04-12,3,1,25521,,,,
828212831,2026-04-12,5,3,25522,,,,
206177683,2026-04-12,4,3,25523,,,,
234162835,2026-04-12,4,1,25524,,,,
206177683,2026-04-12,4,1,25525,,,,
218221087,2026-04-12,1,0,25526,,,,
206177683,2026-04-12,6,2,25527,,,,
237212831,2026-04-12,4,0,25528,,,,
206177683,2026-04-12,2,0,25529,,,,
291211738,2026-04-12,7,4,25530,,,,
206177683,2026-04-12,6,4,25531,,,,
270221087,2026-04-12,6,3,25532,,,,
513203841,2026-04-12,4,0,25533,,,,
851230872,2026-04-12,10,4,25534,,,,
513203841,2026-04-12,7,4,25535,,,,
270234577,2026-04-12,6,1,25536,,,,
513203841,2026-04-12,5,2,25537,,,,
237190053,2026-04-12,9,3,25538,,,,
513203841,2026-04-12,4,1,25539,,,,
